trial,tau,C1,C2raw,C2conn,C3
0,3.2,-0.151189,1.48587,0.0382325,-1.25597
0,3.25,-0.160906,1.48541,0.037772,-1.2026
0,3.3,-0.172401,1.48189,0.0342474,-1.13405
0,3.35,-0.180479,1.49035,0.0427074,-1.0607
0,3.4,-0.19238,1.49289,0.045248,-1.01113
0,3.45,-0.205338,1.51061,0.0629687,-1.07832
0,3.5,-0.219628,1.52898,0.0813418,-1.19155
0,3.55,-0.233735,1.54316,0.0955199,-1.23432
0,3.6,-0.252729,1.54947,0.101828,-1.31279
0,3.65,-0.267106,1.55817,0.110535,-1.4021
0,3.7,-0.27882,1.54581,0.0981745,-1.44643
0,3.75,-0.289124,1.52782,0.0801839,-1.4729
0,3.8,-0.295857,1.51494,0.0673049,-1.41217
0,3.85,-0.300051,1.50587,0.0582363,-1.3675
0,3.9,-0.306947,1.4841,0.0364653,-1.30876
0,3.95,-0.317681,1.46607,0.0184283,-1.31053
0,4,-0.326074,1.45351,0.00587589,-1.28301
0,4.05,-0.335623,1.4599,0.0122583,-1.25229
0,4.1,-0.349974,1.47676,0.0291183,-1.24507
0,4.15,-0.360287,1.48106,0.0334209,-1.28607
0,4.2,-0.375789,1.50115,0.0535079,-1.32115
0,4.25,-0.38883,1.50228,0.0546427,-1.41032
0,4.3,-0.408244,1.51432,0.0666808,-1.57811
0,4.35,-0.42228,1.518,0.0703569,-1.68553
0,4.4,-0.439179,1.53904,0.0914007,-1.8402
0,4.45,-0.450096,1.53752,0.0898835,-1.88112
0,4.5,-0.460037,1.52668,0.0790435,-1.81457
0,4.55,-0.46677,1.5149,0.0672651,-1.76369
0,4.6,-0.471208,1.52008,0.0724408,-1.77101
0,4.65,-0.475358,1.51785,0.0702137,-1.74744
0,4.7,-0.478053,1.50697,0.0593331,-1.71757
0,4.75,-0.480584,1.49638,0.0487418,-1.67837
0,4.8,-0.485594,1.49799,0.0503484,-1.67216
0,4.85,-0.494805,1.51199,0.0643489,-1.74968
0,4.9,-0.50407,1.5243,0.0766586,-1.89938
0,4.95,-0.511348,1.55106,0.103419,-2.02191
0,5,-0.515869,1.56215,0.114515,-2.06817
0,5.05,-0.516854,1.58923,0.141596,-2.12186
0,5.1,-0.51717,1.60107,0.153427,-2.16483
0,5.15,-0.516213,1.60064,0.152999,-2.18329
0,5.2,-0.516265,1.59008,0.142443,-2.1146
0,5.25,-0.510165,1.56835,0.120715,-2.01697
0,5.3,-0.507871,1.54316,0.0955168,-1.96493
0,5.35,-0.500795,1.51136,0.0637265,-1.90479
0,5.4,-0.496477,1.49632,0.0486808,-1.89221
0,5.45,-0.498002,1.48246,0.0348231,-1.87619
0,5.5,-0.501383,1.45038,0.00273695,-1.77122
0,5.55,-0.502744,1.43453,-0.0131108,-1.72224
0,5.6,-0.504672,1.43516,-0.0124781,-1.82846
0,5.65,-0.512472,1.44292,-0.00471458,-1.99338
0,5.7,-0.513032,1.42471,-0.0229273,-1.95751
0,5.75,-0.51738,1.39989,-0.0477496,-1.95311
0,5.8,-0.519006,1.37439,-0.07325,-1.94575
0,5.85,-0.523939,1.3519,-0.0957368,-1.90168
0,5.9,-0.524454,1.32378,-0.123862,-1.74392
0,5.95,-0.524658,1.32222,-0.125414,-1.6603
0,6,-0.524592,1.34203,-0.105613,-1.70081
0,6.05,-0.520416,1.33196,-0.115677,-1.62498
0,6.1,-0.516541,1.33597,-0.111667,-1.57855
0,6.15,-0.512314,1.34031,-0.107333,-1.54159
0,6.2,-0.511184,1.32665,-0.120987,-1.50613
0,6.25,-0.511895,1.3363,-0.11134,-1.56927
0,6.3,-0.508796,1.34824,-0.099401,-1.61797
0,6.35,-0.50318,1.36642,-0.0812229,-1.69534
0,6.4,-0.494874,1.37129,-0.0763446,-1.65391
0,6.45,-0.482124,1.35626,-0.0913755,-1.4788
0,6.5,-0.467994,1.34058,-0.107061,-1.3844
0,6.55,-0.452858,1.34689,-0.100743,-1.30501
0,6.6,-0.433383,1.34526,-0.102375,-1.15096
0,6.65,-0.417338,1.34601,-0.101626,-1.09085
0,6.7,-0.40209,1.36524,-0.0823956,-1.09722
0,6.75,-0.391001,1.38529,-0.0623487,-1.14406
0,6.8,-0.374586,1.38299,-0.0646475,-1.10816
0,6.85,-0.363339,1.38351,-0.064132,-1.06159
0,6.9,-0.351299,1.385,-0.0626416,-1.08438
0,6.95,-0.345187,1.41242,-0.0352218,-1.19019
0,7,-0.34031,1.45258,0.00494285,-1.37752
0,7.05,-0.332458,1.4656,0.0179571,-1.43361
0,7.1,-0.322659,1.47242,0.0247864,-1.40877
0,7.15,-0.306895,1.4601,0.0124628,-1.30944
0,7.2,-0.298784,1.46673,0.0190925,-1.32946
0,7.25,-0.287696,1.46433,0.0166885,-1.27799
0,7.3,-0.274403,1.45517,0.0075304,-1.12856
0,7.35,-0.263618,1.47031,0.0226689,-1.10215
0,7.4,-0.254922,1.49168,0.0440373,-1.0598
0,7.45,-0.24637,1.4947,0.0470592,-1.07117
0,7.5,-0.240276,1.47698,0.0293444,-1.07338
0,7.55,-0.237213,1.46215,0.0145154,-1.05877
0,7.6,-0.230449,1.44683,-0.000809667,-1.05523
0,7.65,-0.228496,1.44543,-0.00220548,-1.12867
0,7.7,-0.218958,1.43727,-0.0103727,-1.14166
0,7.75,-0.210513,1.4377,-0.00993642,-1.08483
0,7.8,-0.202377,1.43838,-0.0092588,-1.04137
0,7.85,-0.191444,1.43379,-0.0138502,-0.933438
0,7.9,-0.178057,1.41009,-0.0375487,-0.801334
0,7.95,-0.163802,1.41789,-0.0297532,-0.637635
0,8,-0.148253,1.40025,-0.0473896,-0.468468
0,8.05,-0.130157,1.38268,-0.0649605,-0.305787
0,8.1,-0.114912,1.35754,-0.0900945,-0.174658
0,8.15,-0.0969515,1.36059,-0.08705,-0.105352
0,8.2,-0.088372,1.36222,-0.0854181,-0.183631
0,8.25,-0.0798409,1.36827,-0.0793681,-0.265297
0,8.3,-0.0714197,1.37298,-0.0746551,-0.367659
0,8.35,-0.0649835,1.37895,-0.0686921,-0.457506
0,8.4,-0.05538,1.39341,-0.0542332,-0.494634
0,8.45,-0.0451295,1.41842,-0.0292166,-0.500139
0,8.5,-0.0315961,1.42794,-0.0197008,-0.471196
0,8.55,-0.0205163,1.44333,-0.00431098,-0.456916
0,8.6,0.000422906,1.45038,0.00274542,-0.339438
0,8.65,0.0142721,1.43699,-0.010647,-0.22917
0,8.7,0.0300619,1.44781,0.000176311,-0.143118
0,8.75,0.0430654,1.45095,0.00331085,-0.0392793
0,8.8,0.0543776,1.45158,0.00394285,0.00639627
0,8.85,0.071379,1.46169,0.0140536,0.121497
0,8.9,0.0763792,1.45305,0.00540765,0.0538018
0,8.95,0.0848427,1.43633,-0.0113094,-0.0245595
0,9,0.0888119,1.42975,-0.0178877,-0.116481
0,9.05,0.0919326,1.44343,-0.0042052,-0.160127
0,9.1,0.0939273,1.46334,0.0156994,-0.229281
0,9.15,0.0997331,1.48782,0.0401824,-0.293551
0,9.2,0.103441,1.514,0.0663631,-0.312294
0,9.25,0.10675,1.51602,0.0683815,-0.415708
0,9.3,0.110135,1.50941,0.0617744,-0.415206
0,9.35,0.11667,1.50567,0.0580298,-0.341802
0,9.4,0.121817,1.5124,0.0647568,-0.235432
0,9.45,0.127713,1.52304,0.0754033,-0.0766153
0,9.5,0.133651,1.54547,0.0978269,0.0564458
0,9.55,0.141484,1.56607,0.118433,0.201772
0,9.6,0.145124,1.55862,0.110979,0.226691
0,9.65,0.139725,1.55821,0.110571,0.166065
0,9.7,0.133519,1.54871,0.101075,0.024723
0,9.75,0.131043,1.54201,0.0943705,-0.0238787
0,9.8,0.128453,1.56832,0.120678,-0.0543958
0,9.85,0.134833,1.57627,0.128636,0.0460571
0,9.9,0.135844,1.57965,0.132014,0.101052
0,9.95,0.143983,1.58665,0.139014,0.215916
0,10,0.146808,1.59358,0.145938,0.368626
0,10.05,0.154366,1.60412,0.156479,0.526964
0,10.1,0.160066,1.64122,0.193578,0.609433
0,10.15,0.16906,1.64666,0.199022,0.738267
0,10.2,0.175183,1.65019,0.202555,0.783586
0,10.25,0.181652,1.65572,0.208081,0.8301
0,10.3,0.190062,1.63359,0.18595,0.822901
0,10.35,0.202122,1.61509,0.16745,0.836343
0,10.4,0.212803,1.58175,0.134108,0.843671
0,10.45,0.224193,1.53669,0.0890488,0.84494
0,10.5,0.238898,1.5258,0.0781652,0.924123
0,10.55,0.252951,1.50382,0.056179,0.966901
0,10.6,0.263322,1.4661,0.0184622,0.926302
0,10.65,0.278961,1.43431,-0.0133308,1.00347
0,10.7,0.290141,1.42463,-0.0230099,1.11728
0,10.75,0.301128,1.41626,-0.0313812,1.15176
0,10.8,0.30445,1.39866,-0.0489775,1.084
0,10.85,0.313737,1.39317,-0.0544691,1.09919
0,10.9,0.318767,1.37992,-0.0677174,1.08011
0,10.95,0.325046,1.36934,-0.0783018,1.08126
0,11,0.327566,1.33693,-0.110706,1.00877
0,11.05,0.332556,1.32762,-0.120021,0.96801
0,11.1,0.336552,1.30785,-0.139787,0.858483
0,11.15,0.345763,1.29905,-0.148589,0.869711
0,11.2,0.352391,1.29187,-0.155773,0.921375
0,11.25,0.354793,1.29203,-0.155607,0.959886
0,11.3,0.35984,1.31355,-0.134089,1.02772
0,11.35,0.36174,1.31925,-0.128384,1.0925
0,11.4,0.363361,1.33304,-0.114602,1.2108
0,11.45,0.366366,1.3385,-0.109139,1.31216
0,11.5,0.371384,1.34241,-0.105233,1.37795
0,11.55,0.371458,1.342,-0.105642,1.3259
0,11.6,0.373305,1.34303,-0.104606,1.306
0,11.65,0.374076,1.34787,-0.0997711,1.28909
0,11.7,0.37389,1.33207,-0.115571,1.23107
0,11.75,0.378446,1.32949,-0.118146,1.25157
0,11.8,0.379431,1.30814,-0.139503,1.23356
0,11.85,0.383088,1.29206,-0.155581,1.25437
0,11.9,0.391591,1.28651,-0.161128,1.32686
0,11.95,0.394763,1.29041,-0.157225,1.39562
0,12,0.400196,1.29191,-0.155731,1.45152
0,12.05,0.403816,1.31907,-0.128572,1.59895
0,12.1,0.40521,1.33989,-0.107746,1.72467
0,12.15,0.406698,1.36322,-0.0844169,1.8201
0,12.2,0.407031,1.39344,-0.0541941,1.93574
0,12.25,0.401453,1.4286,-0.0190426,1.94077
0,12.3,0.393417,1.4539,0.00626051,1.87731
0,12.35,0.380488,1.47299,0.0253484,1.81691
0,12.4,0.370431,1.48604,0.0384005,1.75669
0,12.45,0.359975,1.50002,0.0523793,1.68242
0,12.5,0.356417,1.49825,0.0506081,1.63671
0,12.55,0.349186,1.51181,0.0641745,1.60623
0,12.6,0.347461,1.52947,0.0818337,1.6445
0,12.65,0.344096,1.56151,0.113867,1.75074
0,12.7,0.338926,1.56776,0.120122,1.70218
0,12.75,0.337183,1.57899,0.131347,1.77541
0,12.8,0.328914,1.57268,0.125044,1.78927
0,12.85,0.325091,1.55605,0.108412,1.81291
0,12.9,0.320526,1.53449,0.086851,1.79717
0,12.95,0.308714,1.50835,0.060711,1.75756
0,13,0.299978,1.50895,0.061316,1.7181
0,13.05,0.289661,1.50169,0.0540526,1.67682
0,13.1,0.276041,1.49539,0.0477538,1.60087
0,13.15,0.262617,1.47594,0.0283001,1.47143
0,13.2,0.252355,1.45188,0.00423906,1.33582
0,13.25,0.243023,1.43155,-0.016084,1.2174
0,13.3,0.237167,1.40566,-0.0419817,1.15497
0,13.35,0.228486,1.39446,-0.0531812,1.08203
0,13.4,0.222601,1.39827,-0.0493669,1.0045
0,13.45,0.21489,1.42068,-0.0269581,0.9709
0,13.5,0.207855,1.45151,0.00387369,0.925436
0,13.55,0.195943,1.46087,0.0132307,0.855675
0,13.6,0.186517,1.46431,0.0166673,0.812039
0,13.65,0.174474,1.485,0.0373608,0.80418
0,13.7,0.163539,1.48951,0.041875,0.782519
0,13.75,0.154886,1.4866,0.0389632,0.74156
0,13.8,0.145113,1.47811,0.0304667,0.651338
0,13.85,0.133157,1.44536,-0.00228299,0.516151
0,13.9,0.122509,1.40765,-0.0399923,0.479876
0,13.95,0.115058,1.3835,-0.0641392,0.484662
0,14,0.107671,1.36542,-0.0822227,0.558591
0,14.05,0.097843,1.35124,-0.0964019,0.622013
0,14.1,0.0885967,1.34427,-0.103365,0.624968
0,14.15,0.0769034,1.33059,-0.117049,0.586222
0,14.2,0.0706264,1.34269,-0.104948,0.641816
0,14.25,0.062354,1.32665,-0.120991,0.675219
0,14.3,0.0558276,1.3136,-0.134037,0.629924
0,14.35,0.0451834,1.29935,-0.148288,0.595912
0,14.4,0.0332446,1.32498,-0.122663,0.512976
0,14.45,0.0150093,1.35698,-0.0906602,0.403965
0,14.5,-0.00051866,1.38293,-0.0647085,0.245695
0,14.55,-0.0180276,1.40558,-0.0420559,0.0987791
0,14.6,-0.029975,1.41968,-0.0279541,0.092835
0,14.65,-0.0405031,1.4313,-0.0163366,0.0525458
0,14.7,-0.0507358,1.42319,-0.0244532,0.0270912
0,14.75,-0.0612017,1.42952,-0.0181139,-0.064824
0,14.8,-0.0774255,1.42696,-0.0206801,-0.161661
0,14.85,-0.09216,1.43211,-0.0155287,-0.277798
0,14.9,-0.103168,1.41756,-0.0300756,-0.351696
0,14.95,-0.113539,1.40944,-0.0381965,-0.450027
0,15,-0.125407,1.40236,-0.045275,-0.56683
0,15.05,-0.137669,1.38922,-0.0584151,-0.621116
0,15.1,-0.153422,1.35874,-0.0888968,-0.732883
0,15.15,-0.174083,1.35778,-0.0898565,-0.845492
0,15.2,-0.188746,1.3652,-0.0824335,-0.908547
0,15.25,-0.20064,1.35503,-0.0926072,-0.866641
0,15.3,-0.205073,1.33464,-0.113003,-0.840209
0,15.35,-0.215384,1.31717,-0.130471,-0.826698
0,15.4,-0.222364,1.31089,-0.136752,-0.813414
0,15.45,-0.226349,1.29115,-0.156489,-0.809377
0,15.5,-0.22783,1.25798,-0.189661,-0.739803
0,15.55,-0.232241,1.24834,-0.199294,-0.720487
0,15.6,-0.240827,1.24245,-0.205193,-0.768712
0,15.65,-0.242549,1.22661,-0.22103,-0.802108
0,15.7,-0.250144,1.2176,-0.230042,-0.868176
0,15.75,-0.254185,1.21109,-0.236544,-0.858413
0,15.8,-0.263001,1.24693,-0.20071,-0.955726
0,15.85,-0.269177,1.26667,-0.180965,-1.06828
0,15.9,-0.275041,1.31628,-0.131362,-1.23326
0,15.95,-0.273682,1.35826,-0.08938,-1.26943
0,16,-0.268372,1.35704,-0.0905948,-1.22384
0,16.05,-0.260464,1.36187,-0.0857651,-1.07065
0,16.1,-0.252673,1.36041,-0.0872236,-0.935709
0,16.15,-0.24887,1.35397,-0.093664,-0.880464
0,16.2,-0.245401,1.33592,-0.11172,-0.803016
0,16.25,-0.243473,1.32107,-0.126568,-0.788083
0,16.3,-0.238479,1.30024,-0.147394,-0.735988
0,16.35,-0.238027,1.29936,-0.148279,-0.730018
0,16.4,-0.240284,1.29221,-0.15543,-0.759275
0,16.45,-0.238214,1.27926,-0.168383,-0.762456
0,16.5,-0.237992,1.31084,-0.136795,-0.809786
0,16.55,-0.238752,1.34029,-0.107346,-0.870376
0,16.6,-0.241912,1.36478,-0.08286,-0.892663
0,16.65,-0.244469,1.39577,-0.0518711,-0.945106
0,16.7,-0.249468,1.40664,-0.0410011,-0.911915
0,16.75,-0.249576,1.40758,-0.040056,-0.828881
0,16.8,-0.256837,1.41651,-0.0311308,-0.838193
0,16.85,-0.261842,1.44462,-0.00301994,-0.8389
0,16.9,-0.266905,1.46919,0.0215484,-0.81154
0,16.95,-0.272066,1.48605,0.0384141,-0.79482
0,17,-0.274516,1.49807,0.0504327,-0.829121
0,17.05,-0.280396,1.50498,0.057341,-0.92218
0,17.1,-0.282654,1.50003,0.0523884,-0.97653
0,17.15,-0.284189,1.49618,0.0485447,-1.12018
0,17.2,-0.286908,1.51352,0.0658808,-1.28723
0,17.25,-0.285353,1.52235,0.074709,-1.37798
0,17.3,-0.276966,1.53476,0.0871209,-1.29869
0,17.35,-0.269745,1.52364,0.0760048,-1.23234
0,17.4,-0.267686,1.51901,0.071372,-1.28739
0,17.45,-0.256383,1.51406,0.0664256,-1.14311
0,17.5,-0.248134,1.52047,0.072829,-1.04884
0,17.55,-0.239248,1.51131,0.0636741,-0.93337
0,17.6,-0.236991,1.50813,0.0604888,-0.814746
0,17.65,-0.229227,1.50466,0.0570194,-0.762462
0,17.7,-0.223275,1.50139,0.0537523,-0.739912
0,17.75,-0.218362,1.51186,0.0642244,-0.821355
0,17.8,-0.21642,1.52228,0.0746426,-0.89308
0,17.85,-0.215951,1.52522,0.0775848,-0.947606
0,17.9,-0.216232,1.51956,0.0719203,-0.98526
0,17.95,-0.218494,1.53165,0.0840114,-1.02159
0,18,-0.216247,1.51293,0.0652962,-0.988902
0,18.05,-0.210345,1.49851,0.0508691,-0.874239
0,18.1,-0.203096,1.48686,0.0392169,-0.841686
0,18.15,-0.196844,1.48999,0.0423484,-0.700767
0,18.2,-0.192973,1.47971,0.032069,-0.62409
0,18.25,-0.182735,1.46386,0.0162192,-0.51739
0,18.3,-0.173432,1.4673,0.0196581,-0.438403
0,18.35,-0.167659,1.47179,0.0241562,-0.424393
0,18.4,-0.161118,1.46412,0.016482,-0.436271
0,18.45,-0.148093,1.42391,-0.0237236,-0.371891
0,18.5,-0.138314,1.39672,-0.0509222,-0.345954
0,18.55,-0.127497,1.36568,-0.0819633,-0.250391
0,18.6,-0.113761,1.34035,-0.107288,-0.14583
0,18.65,-0.0985256,1.32498,-0.12266,-0.103501
0,18.7,-0.0846477,1.33002,-0.117619,-0.0334641
0,18.75,-0.0716862,1.32627,-0.121369,-0.022596
0,18.8,-0.0587793,1.34692,-0.100717,0.0341379
0,18.85,-0.0468586,1.36274,-0.0848995,0.0847954
0,18.9,-0.0318837,1.38331,-0.0643327,0.160585
0,18.95,-0.020569,1.3995,-0.0481413,0.193053
0,19,-0.010044,1.40104,-0.0465995,0.262676
0,19.05,-1.19039e-05,1.4041,-0.0435373,0.347573
0,19.1,0.0103732,1.39764,-0.0500033,0.438002
0,19.15,0.0155491,1.39242,-0.0552154,0.439253
0,19.2,0.0197057,1.38436,-0.063283,0.414357
0,19.25,0.0206881,1.39147,-0.0561706,0.331035
0,19.3,0.0209416,1.40224,-0.0454,0.247719
0,19.35,0.0247576,1.42976,-0.0178782,0.222282
0,19.4,0.0298588,1.44112,-0.00651786,0.246114
0,19.45,0.03712,1.43995,-0.00768853,0.308743
0,19.5,0.0473608,1.44243,-0.00521334,0.429346
0,19.55,0.0528687,1.43001,-0.0176258,0.531437
0,19.6,0.0595903,1.45263,0.00499196,0.679936
0,19.65,0.0656889,1.47599,0.0283525,0.742092
0,19.7,0.0673724,1.4909,0.0432614,0.724784
0,19.75,0.0661586,1.52316,0.0755242,0.622182
0,19.8,0.0680743,1.53978,0.092144,0.526588
0,19.85,0.0616377,1.53085,0.0832131,0.35885
0,19.9,0.0603065,1.53406,0.0864256,0.307783
0,19.95,0.0566131,1.51942,0.0717856,0.255895
0,20,0.0570935,1.5173,0.0696623,0.245918
0,20.05,0.0566131,1.51942,0.0717856,0.255895
0,20.1,0.0603065,1.53406,0.0864256,0.307783
0,20.15,0.0616377,1.53085,0.0832131,0.35885
0,20.2,0.0680743,1.53978,0.092144,0.526588
0,20.25,0.0661586,1.52316,0.0755242,0.622182
0,20.3,0.0673724,1.4909,0.0432614,0.724784
0,20.35,0.0656889,1.47599,0.0283525,0.742092
0,20.4,0.0595903,1.45263,0.00499196,0.679936
0,20.45,0.0528687,1.43001,-0.0176258,0.531437
0,20.5,0.0473608,1.44243,-0.00521334,0.429346
0,20.55,0.03712,1.43995,-0.00768853,0.308743
0,20.6,0.0298588,1.44112,-0.00651786,0.246114
0,20.65,0.0247576,1.42976,-0.0178782,0.222282
0,20.7,0.0209416,1.40224,-0.0454,0.247719
0,20.75,0.0206881,1.39147,-0.0561706,0.331035
0,20.8,0.0197057,1.38436,-0.063283,0.414357
0,20.85,0.0155491,1.39242,-0.0552154,0.439253
0,20.9,0.0103732,1.39764,-0.0500033,0.438002
0,20.95,-1.19039e-05,1.4041,-0.0435373,0.347573
0,21,-0.010044,1.40104,-0.0465995,0.262676
0,21.05,-0.020569,1.3995,-0.0481413,0.193053
0,21.1,-0.0318837,1.38331,-0.0643327,0.160585
0,21.15,-0.0468586,1.36274,-0.0848995,0.0847954
0,21.2,-0.0587793,1.34692,-0.100717,0.0341379
0,21.25,-0.0716862,1.32627,-0.121369,-0.022596
0,21.3,-0.0846477,1.33002,-0.117619,-0.0334641
0,21.35,-0.0985256,1.32498,-0.12266,-0.103501
0,21.4,-0.113761,1.34035,-0.107288,-0.14583
0,21.45,-0.127497,1.36568,-0.0819633,-0.250391
0,21.5,-0.138314,1.39672,-0.0509222,-0.345954
0,21.55,-0.148093,1.42391,-0.0237236,-0.371891
0,21.6,-0.161118,1.46412,0.016482,-0.436271
0,21.65,-0.167659,1.47179,0.0241562,-0.424393
0,21.7,-0.173432,1.4673,0.0196581,-0.438403
0,21.75,-0.182735,1.46386,0.0162192,-0.51739
0,21.8,-0.192973,1.47971,0.032069,-0.62409
0,21.85,-0.196844,1.48999,0.0423484,-0.700767
0,21.9,-0.203096,1.48686,0.0392169,-0.841686
0,21.95,-0.210345,1.49851,0.0508691,-0.874239
0,22,-0.216247,1.51293,0.0652962,-0.988902
0,22.05,-0.218494,1.53165,0.0840114,-1.02159
0,22.1,-0.216232,1.51956,0.0719203,-0.98526
0,22.15,-0.215951,1.52522,0.0775848,-0.947606
0,22.2,-0.21642,1.52228,0.0746426,-0.89308
0,22.25,-0.218362,1.51186,0.0642244,-0.821355
0,22.3,-0.223275,1.50139,0.0537523,-0.739912
0,22.35,-0.229227,1.50466,0.0570194,-0.762462
0,22.4,-0.236991,1.50813,0.0604888,-0.814746
0,22.45,-0.239248,1.51131,0.0636741,-0.93337
0,22.5,-0.248134,1.52047,0.072829,-1.04884
0,22.55,-0.256383,1.51406,0.0664256,-1.14311
0,22.6,-0.267686,1.51901,0.071372,-1.28739
0,22.65,-0.269745,1.52364,0.0760048,-1.23234
0,22.7,-0.276966,1.53476,0.0871209,-1.29869
0,22.75,-0.285353,1.52235,0.074709,-1.37798
0,22.8,-0.286908,1.51352,0.0658808,-1.28723
0,22.85,-0.284189,1.49618,0.0485447,-1.12018
0,22.9,-0.282654,1.50003,0.0523884,-0.97653
0,22.95,-0.280396,1.50498,0.057341,-0.92218
0,23,-0.274516,1.49807,0.0504327,-0.829121
0,23.05,-0.272066,1.48605,0.0384141,-0.79482
0,23.1,-0.266905,1.46919,0.0215484,-0.81154
0,23.15,-0.261842,1.44462,-0.00301994,-0.8389
0,23.2,-0.256837,1.41651,-0.0311308,-0.838193
0,23.25,-0.249576,1.40758,-0.040056,-0.828881
0,23.3,-0.249468,1.40664,-0.0410011,-0.911915
0,23.35,-0.244469,1.39577,-0.0518711,-0.945106
0,23.4,-0.241912,1.36478,-0.08286,-0.892663
0,23.45,-0.238752,1.34029,-0.107346,-0.870376
0,23.5,-0.237992,1.31084,-0.136795,-0.809786
0,23.55,-0.238214,1.27926,-0.168383,-0.762456
0,23.6,-0.240284,1.29221,-0.15543,-0.759275
0,23.65,-0.238027,1.29936,-0.148279,-0.730018
0,23.7,-0.238479,1.30024,-0.147394,-0.735988
0,23.75,-0.243473,1.32107,-0.126568,-0.788083
0,23.8,-0.245401,1.33592,-0.11172,-0.803016
0,23.85,-0.24887,1.35397,-0.093664,-0.880464
0,23.9,-0.252673,1.36041,-0.0872236,-0.935709
0,23.95,-0.260464,1.36187,-0.0857651,-1.07065
0,24,-0.268372,1.35704,-0.0905948,-1.22384
0,24.05,-0.273682,1.35826,-0.08938,-1.26943
0,24.1,-0.275041,1.31628,-0.131362,-1.23326
0,24.15,-0.269177,1.26667,-0.180965,-1.06828
0,24.2,-0.263001,1.24693,-0.20071,-0.955726
0,24.25,-0.254185,1.21109,-0.236544,-0.858413
0,24.3,-0.250144,1.2176,-0.230042,-0.868176
0,24.35,-0.242549,1.22661,-0.22103,-0.802108
0,24.4,-0.240827,1.24245,-0.205193,-0.768712
0,24.45,-0.232241,1.24834,-0.199294,-0.720487
