trial,tau,C1,C2raw,C2conn,C3
0,2.55,-0.00359546,3.34111,0.0287082,0.06561
0,2.6,-0.0277282,3.34134,0.0289408,-0.0256221
0,2.65,-0.0513761,3.34101,0.0286095,-0.115114
0,2.7,-0.0745425,3.3402,0.0277935,-0.202887
0,2.75,-0.0972353,3.33901,0.0266044,-0.288998
0,2.8,-0.119466,3.33758,0.025177,-0.373519
0,2.85,-0.14125,3.33606,0.0236571,-0.456518
0,2.9,-0.1626,3.33459,0.0221903,-0.538048
0,2.95,-0.183533,3.33331,0.0209103,-0.618143
0,3,-0.204061,3.33233,0.0199294,-0.696813
0,3.05,-0.224192,3.33174,0.0193318,-0.77406
0,3.1,-0.243935,3.33157,0.0191675,-0.849878
0,3.15,-0.263289,3.33185,0.0194503,-0.924267
0,3.2,-0.282252,3.33256,0.0201565,-0.997229
0,3.25,-0.300817,3.33363,0.0212267,-1.06877
0,3.3,-0.318974,3.33497,0.0225685,-1.13888
0,3.35,-0.336709,3.33647,0.0240631,-1.20755
0,3.4,-0.354008,3.33798,0.0255726,-1.27474
0,3.45,-0.370855,3.33935,0.0269503,-1.34038
0,3.5,-0.387236,3.34046,0.028052,-1.40442
0,3.55,-0.403142,3.34115,0.0287481,-1.46677
0,3.6,-0.418564,3.34134,0.0289346,-1.5274
0,3.65,-0.433502,3.34095,0.0285425,-1.58628
0,3.7,-0.438158,3.33995,0.0275424,-1.60581
0,3.75,-0.442344,3.33835,0.025947,-1.62374
0,3.8,-0.446075,3.33621,0.0238067,-1.64019
0,3.85,-0.449372,3.33361,0.0212041,-1.65532
0,3.9,-0.452261,3.33065,0.0182433,-1.66931
0,3.95,-0.454772,3.32744,0.0150401,-1.68229
0,4,-0.456937,3.32412,0.0117115,-1.69439
0,4.05,-0.458788,3.32077,0.00836677,-1.70567
0,4.1,-0.46036,3.31751,0.00510104,-1.71618
0,4.15,-0.461685,3.3144,0.00199147,-1.72592
0,4.2,-0.462794,3.3115,-0.000904283,-1.73489
0,4.25,-0.463715,3.30886,-0.00354755,-1.74308
0,4.3,-0.464476,3.30649,-0.00591665,-1.75046
0,4.35,-0.4651,3.3044,-0.00800397,-1.75704
0,4.4,-0.465607,3.30259,-0.00981285,-1.76281
0,4.45,-0.466016,3.30105,-0.0113543,-1.76781
0,4.5,-0.466343,3.29976,-0.0126439,-1.77204
0,4.55,-0.4666,3.2987,-0.0136999,-1.77556
0,4.6,-0.466798,3.29786,-0.0145405,-1.77839
0,4.65,-0.466945,3.29722,-0.0151825,-1.78058
0,4.7,-0.467048,3.29676,-0.0156405,-1.78215
0,4.75,-0.467111,3.29648,-0.0159255,-1.78314
0,4.8,-0.467137,3.29636,-0.016045,-1.78355
0,4.85,-0.467127,3.2964,-0.0160021,-1.7834
0,4.9,-0.467082,3.29661,-0.0157959,-1.78269
0,4.95,-0.466998,3.29698,-0.0154209,-1.78141
0,5,-0.466872,3.29754,-0.0148682,-1.77952
0,5.05,-0.466699,3.29828,-0.014125,-1.77701
0,5.1,-0.466471,3.29923,-0.0131758,-1.77384
0,5.15,-0.466178,3.3004,-0.0120033,-1.76997
0,5.2,-0.465809,3.30181,-0.0105898,-1.76537
0,5.25,-0.46535,3.30348,-0.0089193,-1.76002
0,5.3,-0.464784,3.30542,-0.00697925,-1.75389
0,5.35,-0.464091,3.30764,-0.00476394,-1.74698
0,5.4,-0.46325,3.31013,-0.00227738,-1.7393
0,5.45,-0.462236,3.31287,0.000463339,-1.73086
0,5.5,-0.46102,3.31583,0.00342482,-1.72169
0,5.55,-0.459574,3.31896,0.00655484,-1.71181
0,5.6,-0.457867,3.32218,0.00978099,-1.70124
0,5.65,-0.455866,3.32541,0.013011,-1.68997
0,5.7,-0.453538,3.32854,0.0161355,-1.67795
0,5.75,-0.450854,3.33144,0.0190329,-1.66513
0,5.8,-0.447783,3.33398,0.0215775,-1.65138
0,5.85,-0.444301,3.33605,0.0236485,-1.6366
0,5.9,-0.440387,3.33754,0.0251408,-1.62064
0,5.95,-0.436026,3.33838,0.0259751,-1.6034
0,6,-0.42141,3.33851,0.0261055,-1.54718
0,6.05,-0.406337,3.33793,0.0255245,-1.48961
0,6.1,-0.390814,3.33667,0.0242643,-1.43074
0,6.15,-0.374851,3.3348,0.0223924,-1.37065
0,6.2,-0.35847,3.33241,0.0200055,-1.30947
0,6.25,-0.341691,3.32962,0.0172196,-1.24732
0,6.3,-0.324545,3.32656,0.0141596,-1.18433
0,6.35,-0.30706,3.32335,0.0109493,-1.12057
0,6.4,-0.289269,3.32011,0.00770305,-1.0561
0,6.45,-0.271203,3.31692,0.00451936,-0.990936
0,6.5,-0.252894,3.31388,0.00147763,-0.925063
0,6.55,-0.234371,3.31104,-0.00136319,-0.858459
0,6.6,-0.215663,3.30844,-0.00396382,-0.791095
0,6.65,-0.196794,3.3061,-0.00630247,-0.722943
0,6.7,-0.177786,3.30403,-0.00837189,-0.653981
0,6.75,-0.158658,3.30223,-0.0101761,-0.5842
0,6.8,-0.139425,3.30068,-0.0117272,-0.513595
0,6.85,-0.120099,3.29936,-0.0130425,-0.442166
0,6.9,-0.100689,3.29826,-0.0141419,-0.369911
0,6.95,-0.0812012,3.29736,-0.0150462,-0.296819
0,7,-0.0616353,3.29663,-0.0157757,-0.222858
0,7.05,-0.0419888,3.29606,-0.0163485,-0.147976
0,7.1,-0.0222536,3.29562,-0.0167805,-0.0720816
0,7.15,-0.00241622,3.29532,-0.0170844,0.00495832
0,7.2,0.0175437,3.29513,-0.0172697,0.0833299
0,7.25,0.0376548,3.29506,-0.0173424,0.163278
0,7.3,0.0579552,3.2951,-0.0173048,0.24511
0,7.35,0.0784952,3.29525,-0.0171555,0.329188
0,7.4,0.0993386,3.29551,-0.0168898,0.415912
0,7.45,0.120565,3.2959,-0.0164991,0.505679
0,7.5,0.14227,3.29643,-0.0159715,0.598819
0,7.55,0.164568,3.29711,-0.015292,0.695507
0,7.6,0.187585,3.29796,-0.0144426,0.795657
0,7.65,0.211456,3.299,-0.0134034,0.898847
0,7.7,0.236316,3.30025,-0.0121531,1.0043
0,7.75,0.262285,3.30173,-0.0106705,1.11101
0,7.8,0.289454,3.30347,-0.00893636,1.21795
0,7.85,0.31787,3.30547,-0.00693548,1.32437
0,7.9,0.347529,3.30774,-0.0046594,1.4301
0,7.95,0.37837,3.31029,-0.0021095,1.53552
0,8,0.410283,3.3131,0.000699814,1.64148
0,8.05,0.443122,3.31614,0.00373808,1.74899
0,8.1,0.476715,3.31936,0.00695639,1.85893
0,8.15,0.510883,3.32269,0.0102862,1.97185
0,8.2,0.545451,3.32604,0.0136399,2.08793
0,8.25,0.580256,3.32932,0.0169139,2.207
0,8.3,0.615152,3.3324,0.0199937,2.32862
0,8.35,0.650013,3.33517,0.0227621,2.45222
0,8.4,0.684734,3.33751,0.0251088,2.57716
0,8.45,0.719227,3.33935,0.0269413,2.70282
0,8.5,0.753424,3.3406,0.0281948,2.82862
0,8.55,0.777474,3.34124,0.0288403,2.91647
0,8.6,0.801139,3.34129,0.0288897,3.00364
0,8.65,0.824395,3.3408,0.0283958,3.0899
0,8.7,0.847228,3.33985,0.0274492,3.17509
0,8.75,0.869635,3.33857,0.02617,3.25911
0,8.8,0.891617,3.3371,0.0246978,3.34194
0,8.85,0.913181,3.33558,0.0231797,3.42354
0,8.9,0.934334,3.33416,0.0217586,3.50389
0,8.95,0.955088,3.33297,0.0205624,3.58296
0,9,0.975448,3.3321,0.0196953,3.66071
0,9.05,0.995421,3.33163,0.0192309,3.7371
0,9.1,1.01501,3.33161,0.0192083,3.8121
0,9.15,1.03421,3.33203,0.0196293,3.88568
0,9.2,1.05301,3.33286,0.0204586,3.95782
0,9.25,1.07141,3.33403,0.0216259,4.02848
0,9.3,1.08939,3.33543,0.0230299,4.09762
0,9.35,1.10694,3.33695,0.0245445,4.16519
0,9.4,1.12402,3.33843,0.026028,4.2311
0,9.45,1.14063,3.33974,0.0273332,4.2952
0,9.5,1.15675,3.34072,0.0283192,4.35736
0,9.55,1.17235,3.34127,0.0288633,4.41741
0,9.6,1.18741,3.34128,0.0288717,4.47517
0,9.65,1.19212,3.34069,0.0282875,4.49285
0,9.7,1.19628,3.3395,0.0270946,4.50792
0,9.75,1.19985,3.33772,0.0253181,4.52025
0,9.8,1.20283,3.33542,0.0230194,4.52966
0,9.85,1.20519,3.33269,0.0202887,4.53593
0,9.9,1.20691,3.32964,0.017235,4.53879
0,9.95,1.20795,3.32638,0.0139753,4.5379
0,10,1.20825,3.32303,0.0106246,4.53289
0,10.05,1.20775,3.31969,0.00728815,4.52342
0,10.1,1.20635,3.31646,0.00405517,4.50928
0,10.15,1.20396,3.3134,0.000996228,4.49048
0,10.2,1.20045,3.31057,-0.00183783,4.46736
0,10.25,1.19571,3.30799,-0.00441476,4.4406
0,10.3,1.18964,3.30569,-0.00671868,4.41115
0,10.35,1.18214,3.30366,-0.00874704,4.37996
0,10.4,1.17317,3.3019,-0.0105074,4.34772
0,10.45,1.16273,3.30039,-0.0120145,4.3146
0,10.5,1.15088,3.29912,-0.0132873,4.28019
0,10.55,1.13769,3.29806,-0.0143469,4.24363
0,10.6,1.1233,3.29719,-0.0152144,4.20392
0,10.65,1.10785,3.29649,-0.0159102,4.16016
0,10.7,1.09148,3.29595,-0.0164524,4.11173
0,10.75,1.07433,3.29555,-0.0168563,4.05835
0,10.8,1.0565,3.29527,-0.0171342,3.99999
0,10.85,1.03809,3.29511,-0.0172948,3.93678
0,10.9,1.01917,3.29506,-0.0173436,3.86891
0,10.95,0.999773,3.29512,-0.0172821,3.79656
0,11,0.979911,3.2953,-0.0171083,3.7198
0,11.05,0.95957,3.29559,-0.0168167,3.63865
0,11.1,0.938706,3.29601,-0.0163982,3.55306
0,11.15,0.917252,3.29656,-0.0158402,3.46302
0,11.2,0.895117,3.29728,-0.0151274,3.3686
0,11.25,0.87219,3.29816,-0.0142415,3.27012
0,11.3,0.848349,3.29924,-0.0131627,3.16818
0,11.35,0.823471,3.30053,-0.0118702,3.06371
0,11.4,0.797448,3.30206,-0.0103437,2.95782
0,11.45,0.770199,3.30384,-0.00856569,2.8516
0,11.5,0.741686,3.30588,-0.00652337,2.74576
0,11.55,0.711926,3.30819,-0.00421179,2.64047
0,11.6,0.680986,3.31077,-0.00163691,2.53527
0,11.65,0.648985,3.31359,0.00118108,2.42931
0,11.7,0.616075,3.31661,0.00420478,2.32156
0,11.75,0.58243,3.31978,0.00737727,2.21119
0,11.8,0.548229,3.32303,0.0106212,2.09769
0,11.85,0.513645,3.32624,0.0138398,1.98092
0,11.9,0.47884,3.32932,0.0169201,1.86108
0,11.95,0.443955,3.33214,0.0197389,1.73861
0,12,0.409112,3.33457,0.0221709,1.61406
0,12.05,0.374412,3.3365,0.0240987,1.48807
0,12.1,0.339935,3.33783,0.0254233,1.36119
0,12.15,0.305744,3.33848,0.0260735,1.23395
0,12.2,0.281683,3.33842,0.0260136,1.14438
0,12.25,0.257981,3.33765,0.0252467,1.05512
0,12.3,0.234655,3.33622,0.023815,0.966349
0,12.35,0.211706,3.3342,0.0217945,0.878139
0,12.4,0.189129,3.33169,0.0192881,0.790512
0,12.45,0.166909,3.32882,0.016415,0.703454
0,12.5,0.145025,3.3257,0.0133007,0.616946
0,12.55,0.123452,3.32247,0.0100671,0.530976
0,12.6,0.102164,3.31923,0.00682458,0.445557
0,12.65,0.0811312,3.31607,0.00366655,0.360716
0,12.7,0.0603255,3.31307,0.000666665,0.2765
0,12.75,0.0397197,3.31028,-0.00212194,0.192959
0,12.8,0.0192886,3.30774,-0.00466543,0.110141
0,12.85,-0.000991013,3.30546,-0.00694688,0.0280888
0,12.9,-0.0211392,3.30344,-0.0089632,-0.0531687
0,12.95,-0.0411731,3.30168,-0.0107219,-0.133612
0,13,-0.0611067,3.30017,-0.0122382,-0.213229
0,13.05,-0.0809509,3.29887,-0.0135318,-0.292011
0,13.1,-0.100713,3.29778,-0.0146252,-0.369946
0,13.15,-0.120396,3.29686,-0.0155417,-0.447007
0,13.2,-0.140001,3.2961,-0.0163043,-0.523151
0,13.25,-0.159522,3.29547,-0.0169346,-0.598302
0,13.3,-0.178949,3.29495,-0.0174525,-0.672348
0,13.35,-0.198267,3.29453,-0.0178756,-0.745125
0,13.4,-0.217453,3.29418,-0.0182197,-0.816417
0,13.45,-0.236475,3.29391,-0.0184983,-0.885938
0,13.5,-0.255291,3.29368,-0.0187229,-0.95334
0,13.55,-0.273846,3.2935,-0.0189034,-1.01821
0,13.6,-0.292071,3.29336,-0.019048,-1.08011
0,13.65,-0.30988,3.29324,-0.0191635,-1.1386
0,13.7,-0.327168,3.29315,-0.0192554,-1.19329
0,13.75,-0.343814,3.29308,-0.0193285,-1.24399
0,13.8,-0.359683,3.29302,-0.0193863,-1.29076
0,13.85,-0.374628,3.29297,-0.0194321,-1.33401
0,13.9,-0.388505,3.29294,-0.0194683,-1.3745
0,13.95,-0.401183,3.29291,-0.0194968,-1.41321
0,14,-0.412562,3.29288,-0.0195192,-1.4511
0,14.05,-0.422582,3.29287,-0.0195368,-1.48882
0,14.1,-0.431234,3.29285,-0.0195506,-1.52646
0,14.15,-0.438563,3.29284,-0.0195614,-1.56355
0,14.2,-0.444659,3.29283,-0.0195699,-1.59919
0,14.25,-0.449644,3.29283,-0.0195765,-1.6324
0,14.3,-0.453662,3.29282,-0.0195816,-1.66233
0,14.35,-0.456858,3.29282,-0.0195857,-1.68847
0,14.4,-0.459374,3.29282,-0.0195888,-1.71066
0,14.45,-0.461336,3.29281,-0.0195912,-1.72906
0,14.5,-0.462857,3.29281,-0.0195931,-1.74401
0,14.55,-0.464028,3.29281,-0.0195946,-1.75596
0,14.6,-0.464925,3.29281,-0.0195958,-1.76538
0,14.65,-0.465611,3.29281,-0.0195966,-1.77275
0,14.7,-0.466133,3.29281,-0.0195973,-1.77845
0,14.75,-0.466529,3.29281,-0.0195979,-1.78283
0,14.8,-0.466829,3.29281,-0.0195983,-1.78618
0,14.85,-0.467055,3.29281,-0.0195986,-1.78872
0,14.9,-0.467224,3.29281,-0.0195989,-1.79064
0,14.95,-0.467349,3.2928,-0.019599,-1.79206
0,15,-0.46744,3.2928,-0.0195992,-1.7931
0,15.05,-0.467504,3.2928,-0.0195993,-1.79383
0,15.1,-0.467546,3.2928,-0.0195994,-1.79431
0,15.15,-0.46757,3.2928,-0.0195995,-1.79458
0,15.2,-0.467576,3.2928,-0.0195995,-1.79465
0,15.25,-0.467566,3.2928,-0.0195996,-1.79453
0,15.3,-0.467538,3.2928,-0.0195996,-1.79422
0,15.35,-0.467491,3.2928,-0.0195996,-1.79369
0,15.4,-0.467422,3.2928,-0.0195996,-1.79289
0,15.45,-0.467323,3.2928,-0.0195996,-1.79177
0,15.5,-0.467189,3.2928,-0.0195997,-1.79024
0,15.55,-0.467008,3.2928,-0.0195997,-1.78819
0,15.6,-0.466766,3.2928,-0.0195997,-1.78548
0,15.65,-0.466446,3.2928,-0.0195997,-1.78192
0,15.7,-0.466024,3.2928,-0.0195997,-1.77725
0,15.75,-0.465467,3.2928,-0.0195997,-1.7712
0,15.8,-0.464737,3.2928,-0.0195997,-1.7634
0,15.85,-0.463782,3.2928,-0.0195997,-1.75342
0,15.9,-0.462537,3.2928,-0.0195997,-1.74082
0,15.95,-0.460922,3.2928,-0.0195997,-1.7251
0,16,-0.458841,3.2928,-0.0195997,-1.70584
0,16.05,-0.456178,3.2928,-0.0195997,-1.68271
0,16.1,-0.452802,3.2928,-0.0195997,-1.65562
0,16.15,-0.44857,3.2928,-0.0195997,-1.62481
0,16.2,-0.443334,3.2928,-0.0195997,-1.59085
0,16.25,-0.436954,3.2928,-0.0195997,-1.55462
0,16.3,-0.429312,3.2928,-0.0195997,-1.51709
0,16.35,-0.420325,3.2928,-0.0195997,-1.47906
0,16.4,-0.409958,3.2928,-0.0195997,-1.44086
0,16.45,-0.398228,3.2928,-0.0195997,-1.40222
0,16.5,-0.385198,3.2928,-0.0195997,-1.36235
0,16.55,-0.370972,3.2928,-0.0195997,-1.32021
0,16.6,-0.355675,3.2928,-0.0195997,-1.27477
0,16.65,-0.339444,3.2928,-0.0195997,-1.22522
0,16.7,-0.322407,3.2928,-0.0195997,-1.1711
0,16.75,-0.30468,3.2928,-0.0195997,-1.11222
0,16.8,-0.286356,3.2928,-0.0195997,-1.04859
0,16.85,-0.267505,3.2928,-0.0195997,-0.980338
0,16.9,-0.248169,3.2928,-0.0195997,-0.907559
0,16.95,-0.228362,3.2928,-0.0195997,-0.830302
0,17,-0.208074,3.2928,-0.0195997,-0.748533
0,17.05,-0.187265,3.2928,-0.0195997,-0.662154
0,17.1,-0.16587,3.2928,-0.0195997,-0.571056
0,17.15,-0.143798,3.2928,-0.0195997,-0.475206
0,17.2,-0.120936,3.2928,-0.0195997,-0.374759
0,17.25,-0.0971572,3.2928,-0.0195997,-0.270146
0,17.3,-0.0723267,3.2928,-0.0195997,-0.162119
0,17.35,-0.0463168,3.2928,-0.0195997,-0.0516791
0,17.4,-0.0190216,3.2928,-0.0195997,0.0601238
0,17.45,0.00962892,3.2928,-0.0195997,0.172468
0,17.5,0.0396577,3.2928,-0.0195997,0.285015
0,17.55,0.0710362,3.2928,-0.0195997,0.398012
0,17.6,0.103689,3.2928,-0.0195997,0.51219
0,17.65,0.137501,3.2928,-0.0195997,0.628504
0,17.7,0.172336,3.2928,-0.0195997,0.747849
0,17.75,0.208047,3.2928,-0.0195997,0.870847
0,17.8,0.244489,3.2928,-0.0195997,0.997772
0,17.85,0.281531,3.2928,-0.0195997,1.12857
0,17.9,0.319054,3.2928,-0.0195997,1.26297
0,17.95,0.35696,3.2928,-0.0195997,1.40053
0,18,0.395165,3.2928,-0.0195997,1.54078
0,18.05,0.433603,3.2928,-0.0195997,1.68325
0,18.1,0.472221,3.2928,-0.0195997,1.82753
0,18.15,0.510977,3.2928,-0.0195997,1.97323
0,18.2,0.549838,3.2928,-0.0195997,2.12005
0,18.25,0.588779,3.2928,-0.0195997,2.26773
0,18.3,0.627781,3.2928,-0.0195997,2.41608
0,18.35,0.666828,3.2928,-0.0195997,2.56493
0,18.4,0.705908,3.2928,-0.0195997,2.71416
0,18.45,0.745013,3.2928,-0.0195997,2.86366
0,18.5,0.784134,3.2928,-0.0195997,3.01335
0,18.55,0.823265,3.2928,-0.0195997,3.16315
0,18.6,0.862402,3.2928,-0.0195997,3.31302
0,18.65,0.901539,3.2928,-0.0195997,3.46288
0,18.7,0.940671,3.2928,-0.0195997,3.61269
0,18.75,0.979793,3.2928,-0.0195997,3.76239
0,18.8,1.0189,3.2928,-0.0195997,3.9119
0,18.85,1.05798,3.2928,-0.0195997,4.06113
0,18.9,1.09703,3.2928,-0.0195997,4.20999
0,18.95,1.13603,3.2928,-0.0195997,4.35833
0,19,1.17498,3.2928,-0.0195997,4.50599
0,19.05,1.21384,3.2928,-0.0195997,4.65274
0,19.1,1.2526,3.2928,-0.0195997,4.79829
0,19.15,1.29122,3.2928,-0.0195997,4.94226
0,19.2,1.32965,3.2928,-0.0195997,5.08417
0,19.25,1.36783,3.2928,-0.0195997,5.22338
0,19.3,1.4057,3.2928,-0.0195997,5.35911
0,19.35,1.44314,3.2928,-0.0195997,5.49037
0,19.4,1.48004,3.2928,-0.0195997,5.61592
0,19.45,1.51622,3.2928,-0.0195997,5.73432
0,19.5,1.55147,3.2928,-0.0195997,5.84386
0,19.55,1.58553,3.2928,-0.0195997,5.94268
0,19.6,1.61807,3.2928,-0.0195997,6.02888
0,19.65,1.64869,3.2928,-0.0195997,6.10079
0,19.7,1.67694,3.2928,-0.0195997,6.15725
0,19.75,1.70227,3.2928,-0.0195997,6.19807
0,19.8,1.72412,3.2928,-0.0195997,6.22436
0,19.85,1.7419,3.2928,-0.0195997,6.23864
0,19.9,1.75506,3.2928,-0.0195997,6.24456
0,19.95,1.76316,3.2928,-0.0195997,6.24604
0,20,1.7659,3.2928,-0.0195997,6.24615
0,20.05,1.76316,3.2928,-0.0195997,6.24604
0,20.1,1.75506,3.2928,-0.0195997,6.24456
0,20.15,1.7419,3.2928,-0.0195997,6.23864
0,20.2,1.72412,3.2928,-0.0195997,6.22436
0,20.25,1.70227,3.2928,-0.0195997,6.19807
0,20.3,1.67694,3.2928,-0.0195997,6.15725
0,20.35,1.64869,3.2928,-0.0195997,6.10079
0,20.4,1.61807,3.2928,-0.0195997,6.02888
0,20.45,1.58553,3.2928,-0.0195997,5.94268
0,20.5,1.55147,3.2928,-0.0195997,5.84386
0,20.55,1.51622,3.2928,-0.0195997,5.73432
0,20.6,1.48004,3.2928,-0.0195997,5.61592
0,20.65,1.44314,3.2928,-0.0195997,5.49037
0,20.7,1.4057,3.2928,-0.0195997,5.35911
0,20.75,1.36783,3.2928,-0.0195997,5.22338
0,20.8,1.32965,3.2928,-0.0195997,5.08417
0,20.85,1.29122,3.2928,-0.0195997,4.94226
0,20.9,1.2526,3.2928,-0.0195997,4.79829
0,20.95,1.21384,3.2928,-0.0195997,4.65274
0,21,1.17498,3.2928,-0.0195997,4.50599
0,21.05,1.13603,3.2928,-0.0195997,4.35833
0,21.1,1.09703,3.2928,-0.0195997,4.20999
0,21.15,1.05798,3.2928,-0.0195997,4.06113
0,21.2,1.0189,3.2928,-0.0195997,3.9119
0,21.25,0.979793,3.2928,-0.0195997,3.76239
0,21.3,0.940671,3.2928,-0.0195997,3.61269
0,21.35,0.901539,3.2928,-0.0195997,3.46288
0,21.4,0.862402,3.2928,-0.0195997,3.31302
0,21.45,0.823265,3.2928,-0.0195997,3.16315
0,21.5,0.784134,3.2928,-0.0195997,3.01335
0,21.55,0.745013,3.2928,-0.0195997,2.86366
0,21.6,0.705908,3.2928,-0.0195997,2.71416
0,21.65,0.666828,3.2928,-0.0195997,2.56493
0,21.7,0.627781,3.2928,-0.0195997,2.41608
0,21.75,0.588779,3.2928,-0.0195997,2.26773
0,21.8,0.549838,3.2928,-0.0195997,2.12005
0,21.85,0.510977,3.2928,-0.0195997,1.97323
0,21.9,0.472221,3.2928,-0.0195997,1.82753
0,21.95,0.433603,3.2928,-0.0195997,1.68325
0,22,0.395165,3.2928,-0.0195997,1.54078
0,22.05,0.35696,3.2928,-0.0195997,1.40053
0,22.1,0.319054,3.2928,-0.0195997,1.26297
0,22.15,0.281531,3.2928,-0.0195997,1.12857
0,22.2,0.244489,3.2928,-0.0195997,0.997772
0,22.25,0.208047,3.2928,-0.0195997,0.870847
0,22.3,0.172336,3.2928,-0.0195997,0.747849
0,22.35,0.137501,3.2928,-0.0195997,0.628504
0,22.4,0.103689,3.2928,-0.0195997,0.51219
0,22.45,0.0710362,3.2928,-0.0195997,0.398012
0,22.5,0.0396577,3.2928,-0.0195997,0.285015
0,22.55,0.00962892,3.2928,-0.0195997,0.172468
0,22.6,-0.0190216,3.2928,-0.0195997,0.0601238
0,22.65,-0.0463168,3.2928,-0.0195997,-0.0516791
0,22.7,-0.0723267,3.2928,-0.0195997,-0.162119
0,22.75,-0.0971572,3.2928,-0.0195997,-0.270146
0,22.8,-0.120936,3.2928,-0.0195997,-0.374759
0,22.85,-0.143798,3.2928,-0.0195997,-0.475206
0,22.9,-0.16587,3.2928,-0.0195997,-0.571056
0,22.95,-0.187265,3.2928,-0.0195997,-0.662154
0,23,-0.208074,3.2928,-0.0195997,-0.748533
0,23.05,-0.228362,3.2928,-0.0195997,-0.830302
0,23.1,-0.248169,3.2928,-0.0195997,-0.907559
0,23.15,-0.267505,3.2928,-0.0195997,-0.980338
0,23.2,-0.286356,3.2928,-0.0195997,-1.04859
0,23.25,-0.30468,3.2928,-0.0195997,-1.11222
0,23.3,-0.322407,3.2928,-0.0195997,-1.1711
0,23.35,-0.339444,3.2928,-0.0195997,-1.22522
0,23.4,-0.355675,3.2928,-0.0195997,-1.27477
0,23.45,-0.370972,3.2928,-0.0195997,-1.32021
0,23.5,-0.385198,3.2928,-0.0195997,-1.36235
0,23.55,-0.398228,3.2928,-0.0195997,-1.40222
0,23.6,-0.409958,3.2928,-0.0195997,-1.44086
0,23.65,-0.420325,3.2928,-0.0195997,-1.47906
0,23.7,-0.429312,3.2928,-0.0195997,-1.51709
0,23.75,-0.436954,3.2928,-0.0195997,-1.55462
0,23.8,-0.443334,3.2928,-0.0195997,-1.59085
0,23.85,-0.44857,3.2928,-0.0195997,-1.62481
0,23.9,-0.452802,3.2928,-0.0195997,-1.65562
0,23.95,-0.456178,3.2928,-0.0195997,-1.68271
0,24,-0.458841,3.2928,-0.0195997,-1.70584
0,24.05,-0.460922,3.2928,-0.0195997,-1.7251
0,24.1,-0.462537,3.2928,-0.0195997,-1.74082
0,24.15,-0.463782,3.2928,-0.0195997,-1.75342
0,24.2,-0.464737,3.2928,-0.0195997,-1.7634
0,24.25,-0.465467,3.2928,-0.0195997,-1.7712
0,24.3,-0.466024,3.2928,-0.0195997,-1.77725
0,24.35,-0.466446,3.2928,-0.0195997,-1.78192
0,24.4,-0.466766,3.2928,-0.0195997,-1.78548
