trial,tau,C1,C2raw,C2conn,C3
0,5.15,-0.305961,4.49038,-0.0357938,-0.724108
0,5.2,-0.304877,4.45523,-0.0709429,-0.513343
0,5.25,-0.304046,4.50145,-0.0247167,-0.406657
0,5.3,-0.308276,4.5267,0.00052642,-0.485958
0,5.35,-0.306935,4.51819,-0.00798267,-0.525042
0,5.4,-0.308042,4.47826,-0.0479086,-0.840457
0,5.45,-0.310479,4.45658,-0.0695924,-1.01095
0,5.5,-0.314178,4.40267,-0.123499,-1.35844
0,5.55,-0.31548,4.37184,-0.154332,-1.52931
0,5.6,-0.314682,4.34188,-0.184288,-1.47034
0,5.65,-0.315277,4.35287,-0.173303,-1.41996
0,5.7,-0.309262,4.35172,-0.174445,-1.15776
0,5.75,-0.308675,4.35475,-0.171415,-1.00858
0,5.8,-0.306608,4.38402,-0.142146,-1.02358
0,5.85,-0.303997,4.40501,-0.121156,-0.835128
0,5.9,-0.300769,4.45865,-0.067517,-0.837703
0,5.95,-0.296945,4.48892,-0.0372451,-0.992241
0,6,-0.292966,4.50388,-0.0222874,-0.913546
0,6.05,-0.289735,4.47308,-0.0530939,-1.08403
0,6.1,-0.284114,4.44532,-0.0808512,-1.12845
0,6.15,-0.276813,4.43128,-0.0948846,-1.16522
0,6.2,-0.26593,4.49074,-0.0354308,-0.836025
0,6.25,-0.253877,4.50102,-0.0251493,-0.567765
0,6.3,-0.243139,4.51001,-0.0161615,-0.430419
0,6.35,-0.22644,4.47142,-0.0547515,-0.20972
0,6.4,-0.208729,4.47419,-0.0519812,0.0424859
0,6.45,-0.191928,4.44807,-0.0780965,0.235541
0,6.5,-0.173371,4.40285,-0.123317,0.309245
0,6.55,-0.154634,4.38418,-0.141985,0.575126
0,6.6,-0.141072,4.38836,-0.137807,0.790187
0,6.65,-0.131031,4.45747,-0.0687016,1.02023
0,6.7,-0.123649,4.49711,-0.0290607,0.924778
0,6.75,-0.109822,4.52461,-0.00156174,1.11164
0,6.8,-0.0975153,4.51115,-0.0150234,1.03874
0,6.85,-0.0887083,4.48913,-0.0370442,0.809848
0,6.9,-0.0792039,4.48866,-0.0375083,0.391259
0,6.95,-0.071671,4.5009,-0.025267,0.0815291
0,7,-0.0562695,4.52311,-0.00305961,0.0286227
0,7.05,-0.043721,4.52139,-0.00477883,-0.275543
0,7.1,-0.0280342,4.5762,0.0500315,-0.231471
0,7.15,-0.011684,4.58386,0.0576892,0.0323649
0,7.2,0.00494908,4.60119,0.0750212,0.227481
0,7.25,0.0257026,4.56736,0.0411955,0.374782
0,7.3,0.044395,4.55003,0.0238635,0.435442
0,7.35,0.0596327,4.5369,0.0107266,0.331241
0,7.4,0.0760944,4.53846,0.0122866,0.27916
0,7.45,0.0937768,4.5483,0.0221311,0.187977
0,7.5,0.117175,4.51049,-0.0156778,0.493512
0,7.55,0.134912,4.49123,-0.0349401,0.392363
0,7.6,0.161077,4.46108,-0.0650883,0.482514
0,7.65,0.188502,4.43683,-0.0893428,0.653342
0,7.7,0.214087,4.46094,-0.0652339,0.58597
0,7.75,0.243175,4.44044,-0.0857265,0.460188
0,7.8,0.267145,4.44315,-0.0830156,0.0930706
0,7.85,0.294414,4.45087,-0.0753005,0.0306275
0,7.9,0.325508,4.49825,-0.0279227,0.309535
0,7.95,0.357718,4.54466,0.0184882,0.429759
0,8,0.389397,4.52317,-0.0029976,0.592556
0,8.05,0.425034,4.49012,-0.0360528,0.968574
0,8.1,0.468443,4.46849,-0.057683,1.40006
0,8.15,0.506467,4.45582,-0.0703544,1.62296
0,8.2,0.54301,4.4645,-0.0616736,1.88544
0,8.25,0.583031,4.47517,-0.0509978,2.31096
0,8.3,0.628262,4.47306,-0.0531111,2.92148
0,8.35,0.673314,4.44014,-0.0860343,3.55655
0,8.4,0.72076,4.4501,-0.0760682,4.2212
0,8.45,0.763769,4.47014,-0.0560279,4.73874
0,8.5,0.804518,4.44773,-0.0784428,5.0697
0,8.55,0.846617,4.42339,-0.10278,5.35469
0,8.6,0.877583,4.40257,-0.123604,5.24505
0,8.65,0.908248,4.42967,-0.0964976,5.18284
0,8.7,0.943223,4.43389,-0.0922811,5.32036
0,8.75,0.978767,4.46976,-0.0564079,5.579
0,8.8,1.01608,4.49932,-0.0268507,5.90625
0,8.85,1.05062,4.53556,0.00939382,6.34701
0,8.9,1.08285,4.58867,0.0625045,6.97755
0,8.95,1.11396,4.60482,0.0786461,7.45887
0,9,1.14269,4.54445,0.0182826,7.77862
0,9.05,1.16969,4.5128,-0.0133731,8.19246
0,9.1,1.20105,4.47885,-0.0473162,8.54295
0,9.15,1.23217,4.45459,-0.0715811,8.8113
0,9.2,1.26163,4.42828,-0.0978917,8.9695
0,9.25,1.29098,4.38736,-0.138812,9.17128
0,9.3,1.31167,4.34046,-0.185707,9.16502
0,9.35,1.33479,4.31817,-0.207999,9.12018
0,9.4,1.35832,4.35726,-0.168908,9.33071
0,9.45,1.37901,4.40506,-0.121107,9.30232
0,9.5,1.40064,4.48832,-0.0378457,9.59652
0,9.55,1.41757,4.50075,-0.0254224,9.9054
0,9.6,1.43513,4.52542,-0.000752893,10.4994
0,9.65,1.44824,4.54159,0.0154249,10.8192
0,9.7,1.45834,4.54156,0.0153859,10.9192
0,9.75,1.47245,4.54699,0.0208208,11.2641
0,9.8,1.48245,4.53056,0.004393,11.4621
0,9.85,1.48957,4.51294,-0.0132336,11.3418
0,9.9,1.49181,4.47992,-0.0462518,11.1227
0,9.95,1.48867,4.46474,-0.0614333,11.0153
0,10,1.48303,4.39566,-0.130509,10.711
0,10.05,1.47552,4.34533,-0.180842,10.3419
0,10.1,1.46644,4.2901,-0.236069,10.0439
0,10.15,1.45607,4.24494,-0.281234,9.72636
0,10.2,1.45159,4.23878,-0.287391,9.80376
0,10.25,1.43794,4.22556,-0.300608,9.58068
0,10.3,1.42633,4.25568,-0.270486,9.56893
0,10.35,1.41292,4.28616,-0.240014,9.65212
0,10.4,1.39984,4.34186,-0.18431,9.65295
0,10.45,1.39147,4.43144,-0.09473,9.88524
0,10.5,1.37736,4.4763,-0.0498651,9.74772
0,10.55,1.36618,4.53975,0.0135845,9.75877
0,10.6,1.35414,4.58966,0.0634897,9.80969
0,10.65,1.34135,4.64222,0.116052,9.81849
0,10.7,1.32079,4.65979,0.133618,9.55834
0,10.75,1.29983,4.6584,0.132227,9.36751
0,10.8,1.27916,4.65469,0.128519,9.3351
0,10.85,1.25607,4.6309,0.104731,9.23787
0,10.9,1.23552,4.6535,0.127335,9.29934
0,10.95,1.21197,4.64672,0.12055,9.08428
0,11,1.18574,4.63664,0.11047,8.96314
0,11.05,1.1616,4.60814,0.0819727,8.75092
0,11.1,1.13448,4.64758,0.121414,8.91664
0,11.15,1.10236,4.6724,0.146227,8.70956
0,11.2,1.0669,4.64261,0.116445,8.33441
0,11.25,1.0355,4.61846,0.0922949,8.09931
0,11.3,1.00224,4.57332,0.0471517,7.8073
0,11.35,0.963078,4.54493,0.0187584,7.42828
0,11.4,0.923908,4.5131,-0.0130685,7.03587
0,11.45,0.879071,4.50596,-0.020212,6.40632
0,11.5,0.8367,4.47965,-0.0465233,6.01195
0,11.55,0.79,4.50415,-0.0220242,5.61749
0,11.6,0.744268,4.53275,0.00657967,5.08648
0,11.65,0.699621,4.54561,0.0194443,4.57568
0,11.7,0.663685,4.53332,0.00715141,4.4583
0,11.75,0.623893,4.51721,-0.00896421,4.31153
0,11.8,0.585631,4.5391,0.0129271,4.13527
0,11.85,0.542518,4.53116,0.00498762,3.93551
0,11.9,0.498493,4.57379,0.0476165,3.68251
0,11.95,0.459274,4.58459,0.0584222,3.61682
0,12,0.418238,4.57444,0.0482734,3.36427
0,12.05,0.385531,4.6174,0.0912258,3.28905
0,12.1,0.351491,4.61933,0.0931597,3.04915
0,12.15,0.31802,4.62492,0.0987497,2.43618
0,12.2,0.285783,4.63315,0.106981,2.11016
0,12.25,0.249147,4.58536,0.0591899,1.55993
0,12.3,0.214254,4.54594,0.0197714,1.02472
0,12.35,0.186832,4.51971,-0.00646019,0.763526
0,12.4,0.165055,4.48305,-0.0431194,0.732888
0,12.45,0.146219,4.44408,-0.0820936,0.665493
0,12.5,0.125276,4.38763,-0.138538,0.556467
0,12.55,0.105618,4.32824,-0.197931,0.414469
0,12.6,0.0890349,4.30559,-0.220581,0.392656
0,12.65,0.0670487,4.27096,-0.255205,0.283372
0,12.7,0.0482729,4.24962,-0.276547,0.168931
0,12.75,0.0293268,4.25668,-0.269489,0.209017
0,12.8,0.0102828,4.27453,-0.251635,0.020974
0,12.85,-0.00763382,4.30512,-0.221052,-0.075177
0,12.9,-0.0288921,4.32024,-0.205934,-0.245016
0,12.95,-0.0510913,4.34383,-0.18234,-0.460228
0,13,-0.0657251,4.33709,-0.189081,-0.386026
0,13.05,-0.0847104,4.3194,-0.206769,-0.38661
0,13.1,-0.10566,4.32469,-0.201476,-0.622051
0,13.15,-0.126019,4.32828,-0.197892,-0.853542
0,13.2,-0.145909,4.35971,-0.166457,-1.15804
0,13.25,-0.16261,4.36228,-0.163886,-1.35828
0,13.3,-0.179478,4.35943,-0.166741,-1.53632
0,13.35,-0.193979,4.36147,-0.164701,-1.41932
0,13.4,-0.206808,4.41853,-0.107635,-0.99611
0,13.45,-0.217343,4.4271,-0.0990707,-0.919529
0,13.5,-0.227555,4.41396,-0.112205,-1.00558
0,13.55,-0.238369,4.42255,-0.103615,-1.06973
0,13.6,-0.246693,4.43846,-0.0877103,-0.947435
0,13.65,-0.25562,4.45172,-0.0744498,-0.904896
0,13.7,-0.26375,4.48961,-0.0365554,-0.870589
0,13.75,-0.276485,4.49772,-0.0284509,-0.961978
0,13.8,-0.288386,4.50976,-0.0164125,-1.33808
0,13.85,-0.299994,4.54592,0.0197518,-1.81399
0,13.9,-0.309409,4.61126,0.0850939,-2.39025
0,13.95,-0.318485,4.60648,0.0803056,-2.66208
0,14,-0.323616,4.57989,0.0537165,-2.71907
0,14.05,-0.327515,4.55362,0.0274541,-2.61093
0,14.1,-0.332023,4.53973,0.0135647,-2.5591
0,14.15,-0.336377,4.56001,0.0338451,-2.63559
0,14.2,-0.340091,4.62063,0.0944643,-2.68579
0,14.25,-0.344762,4.64606,0.119887,-2.67731
0,14.3,-0.34442,4.67324,0.147072,-2.59248
0,14.35,-0.34071,4.66171,0.135538,-2.36867
0,14.4,-0.343691,4.60979,0.0836211,-2.48008
0,14.45,-0.346858,4.55469,0.0285194,-2.56142
0,14.5,-0.347115,4.50404,-0.0221279,-2.62965
0,14.55,-0.35497,4.49125,-0.0349175,-2.9823
0,14.6,-0.366103,4.48011,-0.0460588,-3.44896
0,14.65,-0.368798,4.46817,-0.0579966,-3.45234
0,14.7,-0.372471,4.46561,-0.0605613,-3.44784
0,14.75,-0.371791,4.46214,-0.0640314,-3.24287
0,14.8,-0.37248,4.47005,-0.0561209,-3.31737
0,14.85,-0.370058,4.4917,-0.0344728,-3.17269
0,14.9,-0.367352,4.49505,-0.031122,-2.99507
0,14.95,-0.363305,4.52037,-0.00580123,-2.77329
0,15,-0.363843,4.49004,-0.0361297,-2.84472
0,15.05,-0.363827,4.4344,-0.0917667,-2.80761
0,15.1,-0.363198,4.46075,-0.065422,-2.76477
0,15.15,-0.362709,4.46686,-0.0593115,-2.473
0,15.2,-0.36465,4.43251,-0.0936591,-2.58927
0,15.25,-0.361564,4.4121,-0.114067,-2.46514
0,15.3,-0.355777,4.399,-0.127166,-2.26277
0,15.35,-0.348781,4.43359,-0.0925786,-2.1973
0,15.4,-0.339957,4.43647,-0.0896972,-1.9251
0,15.45,-0.334537,4.45574,-0.0704252,-1.76153
0,15.5,-0.331439,4.46547,-0.0607034,-1.76819
0,15.55,-0.32107,4.4535,-0.0726693,-1.53114
0,15.6,-0.315546,4.46991,-0.0562613,-1.20787
0,15.65,-0.311236,4.4779,-0.04827,-0.823853
0,15.7,-0.301198,4.43976,-0.0864105,-0.309911
0,15.75,-0.294906,4.4171,-0.109072,-0.161375
0,15.8,-0.287222,4.43294,-0.093234,-0.0101605
0,15.85,-0.279468,4.44002,-0.0861473,0.0950911
0,15.9,-0.275492,4.46787,-0.0582993,-0.212136
0,15.95,-0.269756,4.49389,-0.0322782,-0.251596
0,16,-0.263578,4.5096,-0.0165723,-0.138388
0,16.05,-0.257332,4.56798,0.0418096,-0.103123
0,16.1,-0.254989,4.56787,0.041696,-0.123736
0,16.15,-0.250093,4.58013,0.053958,0.00291519
0,16.2,-0.246474,4.55976,0.03359,0.157114
0,16.25,-0.240132,4.5633,0.0371297,0.428347
0,16.3,-0.237331,4.50738,-0.0187936,0.288527
0,16.35,-0.231102,4.50116,-0.0250096,0.368267
0,16.4,-0.226573,4.53296,0.00678819,0.370948
0,16.45,-0.215991,4.5508,0.0246291,0.645462
0,16.5,-0.206102,4.59098,0.0648117,0.793712
0,16.55,-0.194276,4.59952,0.0733531,0.920958
0,16.6,-0.181451,4.59641,0.0702403,1.04079
0,16.65,-0.16985,4.62336,0.097193,1.04612
0,16.7,-0.161212,4.67139,0.145219,0.849134
0,16.75,-0.150735,4.72166,0.195489,0.712801
0,16.8,-0.143592,4.72692,0.200748,0.477574
0,16.85,-0.134331,4.7269,0.200728,0.369597
0,16.9,-0.12161,4.70037,0.174204,0.572272
0,16.95,-0.105949,4.70594,0.179767,0.782236
0,17,-0.0855334,4.69781,0.171637,1.20739
0,17.05,-0.0649003,4.69839,0.172218,1.16298
0,17.1,-0.0398462,4.67719,0.151023,1.24232
0,17.15,-0.0190272,4.62205,0.0958777,1.18911
0,17.2,0.00500899,4.57319,0.0470222,1.27554
0,17.25,0.0299063,4.48812,-0.0380528,1.42907
0,17.3,0.0578689,4.42884,-0.0973304,1.73107
0,17.35,0.0842861,4.3582,-0.167969,1.8613
0,17.4,0.107591,4.34495,-0.181221,1.90698
0,17.45,0.134498,4.35613,-0.170038,2.16944
0,17.5,0.167968,4.33523,-0.190942,2.50651
0,17.55,0.201512,4.32868,-0.197492,2.83866
0,17.6,0.230178,4.327,-0.199165,3.02018
0,17.65,0.262893,4.33615,-0.190014,3.22438
0,17.7,0.296813,4.34808,-0.17809,3.40644
0,17.75,0.333971,4.4047,-0.121467,3.80104
0,17.8,0.367462,4.4635,-0.0626739,4.01951
0,17.85,0.405713,4.55151,0.0253454,4.53142
0,17.9,0.439135,4.59711,0.0709361,4.79937
0,17.95,0.476978,4.57496,0.0487889,5.02038
0,18,0.50847,4.56719,0.0410207,4.96667
0,18.05,0.542643,4.59419,0.0680165,5.30856
0,18.1,0.572062,4.6536,0.127428,5.53943
0,18.15,0.60653,4.71392,0.187746,5.8036
0,18.2,0.640614,4.7342,0.208027,5.76678
0,18.25,0.674415,4.784,0.257827,5.67036
0,18.3,0.713315,4.8052,0.279035,5.79892
0,18.35,0.745862,4.81861,0.292442,5.58233
0,18.4,0.779824,4.82361,0.297441,5.60835
0,18.45,0.809092,4.77705,0.250882,5.58363
0,18.5,0.847032,4.74096,0.21479,5.93286
0,18.55,0.884431,4.73126,0.205092,6.15055
0,18.6,0.926229,4.73116,0.204991,6.48122
0,18.65,0.964085,4.71039,0.18422,6.75877
0,18.7,1.00347,4.71357,0.187401,6.80884
0,18.75,1.04313,4.72864,0.202467,7.05
0,18.8,1.08166,4.76036,0.234187,7.4142
0,18.85,1.12014,4.77394,0.247773,7.87313
0,18.9,1.15767,4.73537,0.209196,8.05032
0,18.95,1.19268,4.65594,0.129769,7.95834
0,19,1.23187,4.60463,0.078456,7.96586
0,19.05,1.26982,4.5423,0.0161314,8.03254
0,19.1,1.30689,4.516,-0.0101682,8.1594
0,19.15,1.34795,4.52383,-0.00234055,8.26156
0,19.2,1.38905,4.56036,0.0341856,8.62583
0,19.25,1.42947,4.58354,0.0573677,8.83544
0,19.3,1.46886,4.59013,0.0639637,9.06762
0,19.35,1.50556,4.57809,0.0519206,9.33772
0,19.4,1.54071,4.55789,0.0317199,9.44548
0,19.45,1.57497,4.55095,0.0247821,9.6688
0,19.5,1.60649,4.54901,0.022844,9.99038
0,19.55,1.63647,4.55758,0.0314138,10.1035
0,19.6,1.66482,4.59779,0.0716192,10.3353
0,19.65,1.6848,4.56148,0.0353146,10.3609
0,19.7,1.70207,4.52338,-0.00278594,10.5305
0,19.75,1.71604,4.46702,-0.0591469,10.5893
0,19.8,1.73063,4.40813,-0.118037,10.5891
0,19.85,1.74113,4.35445,-0.171715,10.6322
0,19.9,1.75198,4.33056,-0.195613,10.8127
0,19.95,1.7579,4.31665,-0.209516,10.9311
0,20,1.75943,4.30683,-0.219336,10.9748
0,20.05,1.7579,4.31665,-0.209516,10.9311
0,20.1,1.75198,4.33056,-0.195613,10.8127
0,20.15,1.74113,4.35445,-0.171715,10.6322
0,20.2,1.73063,4.40813,-0.118037,10.5891
0,20.25,1.71604,4.46702,-0.0591469,10.5893
0,20.3,1.70207,4.52338,-0.00278594,10.5305
0,20.35,1.6848,4.56148,0.0353146,10.3609
0,20.4,1.66482,4.59779,0.0716192,10.3353
0,20.45,1.63647,4.55758,0.0314138,10.1035
0,20.5,1.60649,4.54901,0.022844,9.99038
0,20.55,1.57497,4.55095,0.0247821,9.6688
0,20.6,1.54071,4.55789,0.0317199,9.44548
0,20.65,1.50556,4.57809,0.0519206,9.33772
0,20.7,1.46886,4.59013,0.0639637,9.06762
0,20.75,1.42947,4.58354,0.0573677,8.83544
0,20.8,1.38905,4.56036,0.0341856,8.62583
0,20.85,1.34795,4.52383,-0.00234055,8.26156
0,20.9,1.30689,4.516,-0.0101682,8.1594
0,20.95,1.26982,4.5423,0.0161314,8.03254
0,21,1.23187,4.60463,0.078456,7.96586
0,21.05,1.19268,4.65594,0.129769,7.95834
0,21.1,1.15767,4.73537,0.209196,8.05032
0,21.15,1.12014,4.77394,0.247773,7.87313
0,21.2,1.08166,4.76036,0.234187,7.4142
0,21.25,1.04313,4.72864,0.202467,7.05
0,21.3,1.00347,4.71357,0.187401,6.80884
0,21.35,0.964085,4.71039,0.18422,6.75877
0,21.4,0.926229,4.73116,0.204991,6.48122
0,21.45,0.884431,4.73126,0.205092,6.15055
0,21.5,0.847032,4.74096,0.21479,5.93286
0,21.55,0.809092,4.77705,0.250882,5.58363
0,21.6,0.779824,4.82361,0.297441,5.60835
0,21.65,0.745862,4.81861,0.292442,5.58233
0,21.7,0.713315,4.8052,0.279035,5.79892
0,21.75,0.674415,4.784,0.257827,5.67036
0,21.8,0.640614,4.7342,0.208027,5.76678
0,21.85,0.60653,4.71392,0.187746,5.8036
0,21.9,0.572062,4.6536,0.127428,5.53943
0,21.95,0.542643,4.59419,0.0680165,5.30856
0,22,0.50847,4.56719,0.0410207,4.96667
0,22.05,0.476978,4.57496,0.0487889,5.02038
0,22.1,0.439135,4.59711,0.0709361,4.79937
0,22.15,0.405713,4.55151,0.0253454,4.53142
0,22.2,0.367462,4.4635,-0.0626739,4.01951
0,22.25,0.333971,4.4047,-0.121467,3.80104
0,22.3,0.296813,4.34808,-0.17809,3.40644
0,22.35,0.262893,4.33615,-0.190014,3.22438
0,22.4,0.230178,4.327,-0.199165,3.02018
0,22.45,0.201512,4.32868,-0.197492,2.83866
0,22.5,0.167968,4.33523,-0.190942,2.50651
0,22.55,0.134498,4.35613,-0.170038,2.16944
0,22.6,0.107591,4.34495,-0.181221,1.90698
0,22.65,0.0842861,4.3582,-0.167969,1.8613
0,22.7,0.0578689,4.42884,-0.0973304,1.73107
0,22.75,0.0299063,4.48812,-0.0380528,1.42907
0,22.8,0.00500899,4.57319,0.0470222,1.27554
0,22.85,-0.0190272,4.62205,0.0958777,1.18911
0,22.9,-0.0398462,4.67719,0.151023,1.24232
0,22.95,-0.0649003,4.69839,0.172218,1.16298
0,23,-0.0855334,4.69781,0.171637,1.20739
0,23.05,-0.105949,4.70594,0.179767,0.782236
0,23.1,-0.12161,4.70037,0.174204,0.572272
0,23.15,-0.134331,4.7269,0.200728,0.369597
0,23.2,-0.143592,4.72692,0.200748,0.477574
0,23.25,-0.150735,4.72166,0.195489,0.712801
0,23.3,-0.161212,4.67139,0.145219,0.849134
0,23.35,-0.16985,4.62336,0.097193,1.04612
0,23.4,-0.181451,4.59641,0.0702403,1.04079
0,23.45,-0.194276,4.59952,0.0733531,0.920958
0,23.5,-0.206102,4.59098,0.0648117,0.793712
0,23.55,-0.215991,4.5508,0.0246291,0.645462
0,23.6,-0.226573,4.53296,0.00678819,0.370948
0,23.65,-0.231102,4.50116,-0.0250096,0.368267
0,23.7,-0.237331,4.50738,-0.0187936,0.288527
0,23.75,-0.240132,4.5633,0.0371297,0.428347
0,23.8,-0.246474,4.55976,0.03359,0.157114
0,23.85,-0.250093,4.58013,0.053958,0.00291519
0,23.9,-0.254989,4.56787,0.041696,-0.123736
0,23.95,-0.257332,4.56798,0.0418096,-0.103123
0,24,-0.263578,4.5096,-0.0165723,-0.138388
0,24.05,-0.269756,4.49389,-0.0322782,-0.251596
0,24.1,-0.275492,4.46787,-0.0582993,-0.212136
0,24.15,-0.279468,4.44002,-0.0861473,0.0950911
0,24.2,-0.287222,4.43294,-0.093234,-0.0101605
0,24.25,-0.294906,4.4171,-0.109072,-0.161375
0,24.3,-0.301198,4.43976,-0.0864105,-0.309911
0,24.35,-0.311236,4.4779,-0.04827,-0.823853
0,24.4,-0.315546,4.46991,-0.0562613,-1.20787
0,24.45,-0.32107,4.4535,-0.0726693,-1.53114
0,24.5,-0.331439,4.46547,-0.0607034,-1.76819
0,24.55,-0.334537,4.45574,-0.0704252,-1.76153
0,24.6,-0.339957,4.43647,-0.0896972,-1.9251
0,24.65,-0.348781,4.43359,-0.0925786,-2.1973
0,24.7,-0.355777,4.399,-0.127166,-2.26277
0,24.75,-0.361564,4.4121,-0.114067,-2.46514
0,24.8,-0.36465,4.43251,-0.0936591,-2.58927
0,24.85,-0.362709,4.46686,-0.0593115,-2.473
0,24.9,-0.363198,4.46075,-0.065422,-2.76477
0,24.95,-0.363827,4.4344,-0.0917667,-2.80761
0,25,-0.363843,4.49004,-0.0361297,-2.84472
