trial,tau,C1,C2raw,C2conn,C3
0,4.3,0.405261,2.30243,-0.0190844,1.32888
0,4.35,0.396942,2.30023,-0.0212914,1.30204
0,4.4,0.388627,2.29804,-0.0234788,1.27508
0,4.45,0.380298,2.29586,-0.0256605,1.24793
0,4.5,0.371933,2.29367,-0.0278482,1.22048
0,4.55,0.363526,2.2915,-0.0300162,1.19283
0,4.6,0.355065,2.28934,-0.0321774,1.16497
0,4.65,0.346538,2.28722,-0.0342985,1.13678
0,4.7,0.337934,2.28517,-0.0363519,1.10821
0,4.75,0.329246,2.28322,-0.0382938,1.07926
0,4.8,0.320473,2.28145,-0.0400683,1.04996
0,4.85,0.311605,2.27989,-0.0416234,1.02027
0,4.9,0.302641,2.27864,-0.0428828,0.990231
0,4.95,0.293577,2.27771,-0.0438076,0.959822
0,5,0.284414,2.27715,-0.0443683,0.929133
0,5.05,0.275147,2.27697,-0.0445497,0.898072
0,5.1,0.265775,2.27718,-0.0443353,0.866582
0,5.15,0.256304,2.27778,-0.0437356,0.83474
0,5.2,0.246731,2.2788,-0.0427138,0.802408
0,5.25,0.237058,2.2802,-0.0413209,0.769572
0,5.3,0.227292,2.28195,-0.0395639,0.736256
0,5.35,0.217434,2.28405,-0.0374711,0.70244
0,5.4,0.207487,2.28646,-0.0350546,0.668122
0,5.45,0.197466,2.28917,-0.0323516,0.633511
0,5.5,0.187373,2.29211,-0.0294075,0.598581
0,5.55,0.177222,2.29529,-0.0262258,0.563454
0,5.6,0.167024,2.29866,-0.0228546,0.528262
0,5.65,0.156795,2.30219,-0.0193272,0.493112
0,5.7,0.146552,2.30587,-0.0156486,0.458168
0,5.75,0.136321,2.3097,-0.0118228,0.423649
0,5.8,0.12612,2.31365,-0.00786983,0.389607
0,5.85,0.115983,2.3177,-0.0038139,0.356252
0,5.9,0.10594,2.32185,0.000333536,0.323686
0,5.95,0.0960248,2.3261,0.00458273,0.291926
0,6,0.0862659,2.33042,0.00889779,0.260958
0,6.05,0.0767008,2.3348,0.0132866,0.230739
0,6.1,0.0673685,2.3392,0.0176842,0.201286
0,6.15,0.0583095,2.34357,0.0220502,0.172625
0,6.2,0.0495595,2.34782,0.0263025,0.144714
0,6.25,0.0411489,2.3519,0.030379,0.117471
0,6.3,0.0331177,2.35575,0.034229,0.0910755
0,6.35,0.0254918,2.35923,0.0377129,0.0655267
0,6.4,0.018295,2.36227,0.040753,0.0409346
0,6.45,0.0115539,2.3648,0.0432802,0.017455
0,6.5,0.00527992,2.36672,0.0451993,-0.00473965
0,6.55,-0.000516766,2.36799,0.046469,-0.0255559
0,6.6,-0.00583336,2.36858,0.0470582,-0.0449146
0,6.65,-0.0106674,2.3685,0.046983,-0.0627451
0,6.7,-0.015026,2.36779,0.0462724,-0.0790702
0,6.75,-0.0189142,2.36649,0.0449678,-0.0938964
0,6.8,-0.0223565,2.36465,0.0431362,-0.107449
0,6.85,-0.0253684,2.36239,0.0408675,-0.1198
0,6.9,-0.0279744,2.35978,0.0382586,-0.131046
0,6.95,-0.0301941,2.35691,0.0353931,-0.141241
0,7,-0.0320615,2.35388,0.0323579,-0.150514
0,7.05,-0.0335997,2.35068,0.0291587,-0.15885
0,7.1,-0.0348383,2.34744,0.0259229,-0.166241
0,7.15,-0.0358025,2.34421,0.0226926,-0.172616
0,7.2,-0.0365192,2.34105,0.0195345,-0.177901
0,7.25,-0.0370061,2.33795,0.0164357,-0.181984
0,7.3,-0.0372885,2.33495,0.0134283,-0.184804
0,7.35,-0.0373945,2.33207,0.0105477,-0.186418
0,7.4,-0.0373387,2.32929,0.00776802,-0.186753
0,7.45,-0.0371372,2.32661,0.00508717,-0.18584
0,7.5,-0.0368046,2.32403,0.0025114,-0.183725
0,7.55,-0.0363573,2.32155,3.00568e-05,-0.180555
0,7.6,-0.0358039,2.31914,-0.00237802,-0.176431
0,7.65,-0.0351592,2.3168,-0.00471973,-0.171487
0,7.7,-0.0344299,2.31448,-0.00703557,-0.165835
0,7.75,-0.0336297,2.3122,-0.00932228,-0.159634
0,7.8,-0.0327661,2.30991,-0.011607,-0.152947
0,7.85,-0.031854,2.30762,-0.0138964,-0.145888
0,7.9,-0.0309028,2.3053,-0.016217,-0.138538
0,7.95,-0.0299259,2.30296,-0.0185575,-0.130983
0,8,-0.0289341,2.30063,-0.0208924,-0.123367
0,8.05,-0.0279338,2.2983,-0.0232141,-0.115701
0,8.1,-0.0269365,2.29603,-0.0254846,-0.108092
0,8.15,-0.0259501,2.29381,-0.0277035,-0.100573
0,8.2,-0.0249925,2.2917,-0.0298144,-0.0933254
0,8.25,-0.0240669,2.28972,-0.0317994,-0.0862836
0,8.3,-0.0231845,2.28791,-0.0336093,-0.0795196
0,8.35,-0.0223537,2.28631,-0.035204,-0.073073
0,8.4,-0.0215738,2.28498,-0.0365358,-0.0668558
0,8.45,-0.0208586,2.28395,-0.0375658,-0.0609909
0,8.5,-0.0202083,2.28326,-0.0382532,-0.0554548
0,8.55,-0.0196274,2.28296,-0.038556,-0.0502702
0,8.6,-0.0191168,2.28305,-0.0384713,-0.0454414
0,8.65,-0.0186745,2.28353,-0.0379888,-0.0409374
0,8.7,-0.0182954,2.28441,-0.0371096,-0.0366962
0,8.75,-0.0179828,2.28571,-0.035805,-0.0328157
0,8.8,-0.017722,2.28739,-0.0341284,-0.0291558
0,8.85,-0.0175047,2.2894,-0.0321221,-0.025723
0,8.9,-0.0173234,2.29171,-0.0298128,-0.0225882
0,8.95,-0.0171737,2.29428,-0.0272409,-0.0198415
0,9,-0.0170431,2.29705,-0.0244704,-0.0174143
0,9.05,-0.0169307,2.29999,-0.0215252,-0.0154234
0,9.1,-0.0168264,2.30306,-0.018453,-0.0138627
0,9.15,-0.0167289,2.30621,-0.0153035,-0.0127323
0,9.2,-0.0166351,2.30942,-0.0120962,-0.0120268
0,9.25,-0.0165453,2.31267,-0.00884584,-0.0116904
0,9.3,-0.0164698,2.31592,-0.00559852,-0.0118081
0,9.35,-0.0164177,2.31918,-0.00233843,-0.0123686
0,9.4,-0.0163986,2.3224,0.000885918,-0.0132431
0,9.45,-0.0164286,2.32558,0.00406268,-0.0144127
0,9.5,-0.0165298,2.3287,0.00718709,-0.0159222
0,9.55,-0.0167224,2.33175,0.0102334,-0.0176594
0,9.6,-0.0170276,2.33473,0.0132123,-0.0195648
0,9.65,-0.0174719,2.33761,0.0160918,-0.0216587
0,9.7,-0.0180828,2.34037,0.0188502,-0.0239512
0,9.75,-0.0188884,2.34296,0.0214403,-0.0265049
0,9.8,-0.0199072,2.34532,0.0238005,-0.0292518
0,9.85,-0.0211645,2.34741,0.0258965,-0.0323086
0,9.9,-0.0226785,2.34921,0.0276941,-0.0357331
0,9.95,-0.0244583,2.35067,0.0291571,-0.0395168
0,10,-0.0265109,2.35176,0.030247,-0.043742
0,10.05,-0.0288378,2.35247,0.0309473,-0.0484471
0,10.1,-0.0314302,2.35278,0.0312619,-0.0536308
0,10.15,-0.0342751,2.35271,0.0311924,-0.0593183
0,10.2,-0.0373486,2.35229,0.0307724,-0.0654462
0,10.25,-0.0406257,2.35154,0.0300263,-0.0720194
0,10.3,-0.0440717,2.3505,0.0289863,-0.0789922
0,10.35,-0.0476496,2.34922,0.0277051,-0.0863231
0,10.4,-0.0513142,2.34774,0.0262251,-0.0939161
0,10.45,-0.0550182,2.34609,0.0245703,-0.101655
0,10.5,-0.0587147,2.34433,0.0228157,-0.109438
0,10.55,-0.0623564,2.34248,0.020963,-0.117132
0,10.6,-0.0658949,2.34054,0.0190248,-0.12453
0,10.65,-0.0692944,2.33851,0.0169898,-0.13163
0,10.7,-0.0725237,2.33637,0.0148489,-0.13838
0,10.75,-0.0755467,2.33411,0.0125931,-0.144588
0,10.8,-0.0783391,2.33173,0.0102139,-0.150184
0,10.85,-0.0808943,2.32925,0.00772863,-0.155357
0,10.9,-0.0831916,2.32666,0.00513891,-0.159927
0,10.95,-0.085228,2.32398,0.00246183,-0.163947
0,11,-0.0870066,2.32127,-0.00024389,-0.16744
0,11.05,-0.0885348,2.31858,-0.0029375,-0.170453
0,11.1,-0.0898288,2.31592,-0.00559443,-0.173037
0,11.15,-0.0909009,2.31335,-0.00817036,-0.175145
0,11.2,-0.0917699,2.31088,-0.0106387,-0.176757
0,11.25,-0.0924608,2.30858,-0.0129393,-0.177947
0,11.3,-0.0929901,2.30645,-0.0150693,-0.17863
0,11.35,-0.0933746,2.30451,-0.01701,-0.178724
0,11.4,-0.0936351,2.30277,-0.0187462,-0.178289
0,11.45,-0.093793,2.30123,-0.0202912,-0.177371
0,11.5,-0.0938626,2.29988,-0.0216392,-0.175958
0,11.55,-0.0938624,2.2987,-0.022818,-0.17412
0,11.6,-0.09381,2.29771,-0.0238074,-0.171934
0,11.65,-0.0937125,2.29688,-0.0246393,-0.169353
0,11.7,-0.093582,2.29622,-0.0252984,-0.166412
0,11.75,-0.0934281,2.29569,-0.025824,-0.163112
0,11.8,-0.0932548,2.29529,-0.0262258,-0.159444
0,11.85,-0.093062,2.29499,-0.0265247,-0.155319
0,11.9,-0.0928503,2.29482,-0.0266955,-0.150731
0,11.95,-0.0926185,2.29474,-0.0267784,-0.145715
0,12,-0.0923625,2.29475,-0.0267644,-0.140298
0,12.05,-0.0920764,2.29483,-0.0266925,-0.134513
0,12.1,-0.0917549,2.29498,-0.0265399,-0.128442
0,12.15,-0.091388,2.29521,-0.0263075,-0.122128
0,12.2,-0.0909695,2.29549,-0.0260246,-0.115649
0,12.25,-0.0904995,2.29582,-0.0257001,-0.109162
0,12.3,-0.0899698,2.29616,-0.0253537,-0.102707
0,12.35,-0.0893829,2.29653,-0.0249855,-0.0963864
0,12.4,-0.0887337,2.29688,-0.0246359,-0.0902002
0,12.45,-0.0880247,2.29722,-0.0242994,-0.0841945
0,12.5,-0.0872594,2.29751,-0.0240072,-0.0783844
0,12.55,-0.0864462,2.29779,-0.0237315,-0.0728084
0,12.6,-0.0855923,2.29803,-0.0234884,-0.0674788
0,12.65,-0.0847086,2.29822,-0.0232979,-0.0623999
0,12.7,-0.0838084,2.29833,-0.0231923,-0.0575911
0,12.75,-0.0829059,2.29836,-0.0231571,-0.0530994
0,12.8,-0.0820123,2.2983,-0.0232171,-0.0489234
0,12.85,-0.0811417,2.29813,-0.0233844,-0.0451086
0,12.9,-0.0803028,2.29786,-0.0236554,-0.0416403
0,12.95,-0.0795088,2.29749,-0.0240258,-0.0385918
0,13,-0.0787716,2.29709,-0.024429,-0.0360501
0,13.05,-0.0780961,2.29665,-0.0248634,-0.0340558
0,13.1,-0.0774924,2.29624,-0.0252827,-0.0327383
0,13.15,-0.0769693,2.29585,-0.0256657,-0.0322054
0,13.2,-0.0765324,2.29554,-0.0259802,-0.0325304
0,13.25,-0.0761851,2.29531,-0.0262077,-0.0337185
0,13.3,-0.075935,2.29522,-0.0262992,-0.0357703
0,13.35,-0.0757892,2.29525,-0.0262647,-0.0387186
0,13.4,-0.0757455,2.29543,-0.0260845,-0.042374
0,13.45,-0.0758113,2.29576,-0.0257559,-0.0466846
0,13.5,-0.0759918,2.29624,-0.0252759,-0.0515684
0,13.55,-0.0762882,2.29683,-0.0246916,-0.0569699
0,13.6,-0.0766956,2.29747,-0.0240474,-0.0627779
0,13.65,-0.0772242,2.29817,-0.0233514,-0.0690164
0,13.7,-0.0778625,2.29886,-0.022659,-0.0755522
0,13.75,-0.0786063,2.29952,-0.0219997,-0.0823853
0,13.8,-0.0794516,2.30013,-0.021386,-0.0894739
0,13.85,-0.080389,2.30068,-0.020842,-0.0967463
0,13.9,-0.081411,2.30114,-0.0203754,-0.104174
0,13.95,-0.082519,2.30157,-0.019944,-0.111856
0,14,-0.0837063,2.30195,-0.019563,-0.119781
0,14.05,-0.0849611,2.30227,-0.0192436,-0.127845
0,14.1,-0.0862885,2.30255,-0.0189673,-0.136129
0,14.15,-0.0876841,2.30281,-0.0187055,-0.144603
0,14.2,-0.0891467,2.30305,-0.0184716,-0.153256
0,14.25,-0.0906676,2.3032,-0.0183191,-0.16198
0,14.3,-0.0922514,2.30328,-0.0182399,-0.170779
0,14.35,-0.0938938,2.30327,-0.0182504,-0.179692
0,14.4,-0.0956,2.30316,-0.0183603,-0.188854
0,14.45,-0.0973601,2.30291,-0.0186063,-0.198202
0,14.5,-0.0991829,2.30253,-0.0189917,-0.207983
0,14.55,-0.101061,2.30201,-0.01951,-0.218156
0,14.6,-0.102992,2.30136,-0.0201606,-0.228679
0,14.65,-0.104965,2.30057,-0.0209465,-0.239502
0,14.7,-0.10698,2.29966,-0.0218613,-0.250637
0,14.75,-0.109029,2.29864,-0.0228819,-0.262037
0,14.8,-0.111107,2.29751,-0.0240038,-0.273694
0,14.85,-0.113197,2.29632,-0.0251967,-0.285486
0,14.9,-0.115293,2.29509,-0.0264263,-0.297463
0,14.95,-0.117385,2.29385,-0.027664,-0.309664
0,15,-0.119454,2.29267,-0.0288444,-0.32199
0,15.05,-0.12149,2.29159,-0.029925,-0.334422
0,15.1,-0.123482,2.29067,-0.0308472,-0.347015
0,15.15,-0.125416,2.28991,-0.031606,-0.359618
0,15.2,-0.127283,2.28937,-0.0321462,-0.372295
0,15.25,-0.129078,2.28906,-0.0324619,-0.385043
0,15.3,-0.130801,2.28902,-0.0325012,-0.397916
0,15.35,-0.13245,2.28922,-0.0322933,-0.41093
0,15.4,-0.134021,2.28967,-0.0318433,-0.423974
0,15.45,-0.135516,2.29034,-0.0311742,-0.437075
0,15.5,-0.136947,2.29122,-0.030298,-0.450253
0,15.55,-0.138316,2.2923,-0.0292151,-0.463397
0,15.6,-0.13963,2.29354,-0.0279795,-0.476421
0,15.65,-0.140907,2.29492,-0.026597,-0.489353
0,15.7,-0.142163,2.29642,-0.0250991,-0.502214
0,15.75,-0.143406,2.29805,-0.0234657,-0.514876
0,15.8,-0.144649,2.29977,-0.0217454,-0.527254
0,15.85,-0.145906,2.30156,-0.0199547,-0.539343
0,15.9,-0.147189,2.30339,-0.018128,-0.551099
0,15.95,-0.148503,2.30524,-0.0162793,-0.56244
0,16,-0.149855,2.30707,-0.0144499,-0.573347
0,16.05,-0.151251,2.30886,-0.0126588,-0.583827
0,16.1,-0.152695,2.31059,-0.0109274,-0.593926
0,16.15,-0.154184,2.31226,-0.00925844,-0.603641
0,16.2,-0.155718,2.31384,-0.00767612,-0.613018
0,16.25,-0.157286,2.31532,-0.00619786,-0.622046
0,16.3,-0.158884,2.3167,-0.00481857,-0.630822
0,16.35,-0.160509,2.31797,-0.00354937,-0.63942
0,16.4,-0.162153,2.31913,-0.00238863,-0.647893
0,16.45,-0.163814,2.32021,-0.00131173,-0.656332
0,16.5,-0.16549,2.32122,-0.00030246,-0.66475
0,16.55,-0.167179,2.32217,0.000655029,-0.67317
0,16.6,-0.168892,2.32311,0.00159679,-0.681739
0,16.65,-0.170632,2.32408,0.00256614,-0.690429
0,16.7,-0.172402,2.32513,0.00361048,-0.699242
0,16.75,-0.174222,2.32622,0.00470451,-0.708264
0,16.8,-0.176108,2.32738,0.0058667,-0.71753
0,16.85,-0.178077,2.32862,0.00710587,-0.727077
0,16.9,-0.180149,2.32995,0.00842988,-0.736857
0,16.95,-0.182348,2.33133,0.00981514,-0.746884
0,17,-0.184704,2.33272,0.0112069,-0.75716
0,17.05,-0.187246,2.33408,0.0125606,-0.767729
0,17.1,-0.19,2.33535,0.013834,-0.778546
0,17.15,-0.192994,2.33645,0.0149339,-0.789604
0,17.2,-0.196256,2.33731,0.0157894,-0.800966
0,17.25,-0.199809,2.33783,0.0163118,-0.812705
0,17.3,-0.203673,2.33794,0.0164203,-0.824901
0,17.35,-0.207854,2.33763,0.0161099,-0.837551
0,17.4,-0.212357,2.33686,0.0153461,-0.850651
0,17.45,-0.217178,2.33568,0.0141663,-0.86422
0,17.5,-0.222302,2.33412,0.0125999,-0.87814
0,17.55,-0.227705,2.33226,0.0107452,-0.892271
0,17.6,-0.233365,2.33023,0.00870795,-0.906537
0,17.65,-0.239255,2.3281,0.00658641,-0.92091
0,17.7,-0.245349,2.32598,0.00446058,-0.9354
0,17.75,-0.251613,2.32394,0.00242398,-0.949935
0,17.8,-0.258016,2.32205,0.000536736,-0.964489
0,17.85,-0.264531,2.32035,-0.00116566,-0.979068
0,17.9,-0.271139,2.31885,-0.00266662,-0.993736
0,17.95,-0.277818,2.31755,-0.00396595,-1.0085
0,18,-0.284555,2.31647,-0.00504603,-1.02337
0,18.05,-0.291337,2.31561,-0.00590924,-1.03832
0,18.1,-0.298153,2.31494,-0.00657973,-1.05329
0,18.15,-0.305001,2.31445,-0.00706852,-1.06834
0,18.2,-0.311877,2.31414,-0.00737542,-1.08353
0,18.25,-0.318777,2.314,-0.00752052,-1.0988
0,18.3,-0.325697,2.31401,-0.00750662,-1.11419
0,18.35,-0.332638,2.31419,-0.0073312,-1.12977
0,18.4,-0.33959,2.3145,-0.00702167,-1.14548
0,18.45,-0.346551,2.31494,-0.00657349,-1.16136
0,18.5,-0.353507,2.31553,-0.00598644,-1.17732
0,18.55,-0.360452,2.31622,-0.00529631,-1.19348
0,18.6,-0.367371,2.31705,-0.0044721,-1.20985
0,18.65,-0.374246,2.31796,-0.00356065,-1.22641
0,18.7,-0.381047,2.31899,-0.00252557,-1.24304
0,18.75,-0.38775,2.32013,-0.0013842,-1.25972
0,18.8,-0.394326,2.32133,-0.00018878,-1.27644
0,18.85,-0.400744,2.32255,0.00103451,-1.29309
0,18.9,-0.406964,2.32378,0.00226079,-1.30955
0,18.95,-0.412952,2.32494,0.00342326,-1.3257
0,19,-0.418676,2.32601,0.00448999,-1.34147
0,19.05,-0.424109,2.32694,0.00541838,-1.35684
0,19.1,-0.42922,2.32769,0.00616785,-1.3717
0,19.15,-0.433988,2.32828,0.00675927,-1.38599
0,19.2,-0.438393,2.32869,0.00716983,-1.39965
0,19.25,-0.442428,2.32893,0.00740785,-1.41267
0,19.3,-0.446092,2.32899,0.00747531,-1.4251
0,19.35,-0.449386,2.32891,0.00739201,-1.43685
0,19.4,-0.452318,2.32869,0.00716915,-1.4479
0,19.45,-0.454903,2.32837,0.00685043,-1.45824
0,19.5,-0.457157,2.32797,0.00645268,-1.46783
0,19.55,-0.459104,2.32755,0.00603061,-1.47672
0,19.6,-0.460765,2.32713,0.00561523,-1.48482
0,19.65,-0.462161,2.32672,0.00520544,-1.49209
0,19.7,-0.463317,2.32634,0.00482199,-1.49854
0,19.75,-0.464253,2.326,0.00447727,-1.50411
0,19.8,-0.46499,2.32569,0.00417128,-1.50876
0,19.85,-0.465546,2.32543,0.00391394,-1.51248
0,19.9,-0.465932,2.32522,0.00370226,-1.51514
0,19.95,-0.466162,2.32508,0.00356052,-1.5168
0,20,-0.46624,2.32505,0.0035328,-1.5174
0,20.05,-0.466162,2.32508,0.00356052,-1.5168
0,20.1,-0.465932,2.32522,0.00370226,-1.51514
0,20.15,-0.465546,2.32543,0.00391394,-1.51248
0,20.2,-0.46499,2.32569,0.00417128,-1.50876
0,20.25,-0.464253,2.326,0.00447727,-1.50411
0,20.3,-0.463317,2.32634,0.00482199,-1.49854
0,20.35,-0.462161,2.32672,0.00520544,-1.49209
0,20.4,-0.460765,2.32713,0.00561523,-1.48482
0,20.45,-0.459104,2.32755,0.00603061,-1.47672
0,20.5,-0.457157,2.32797,0.00645268,-1.46783
0,20.55,-0.454903,2.32837,0.00685043,-1.45824
0,20.6,-0.452318,2.32869,0.00716915,-1.4479
0,20.65,-0.449386,2.32891,0.00739201,-1.43685
0,20.7,-0.446092,2.32899,0.00747531,-1.4251
0,20.75,-0.442428,2.32893,0.00740785,-1.41267
0,20.8,-0.438393,2.32869,0.00716983,-1.39965
0,20.85,-0.433988,2.32828,0.00675927,-1.38599
0,20.9,-0.42922,2.32769,0.00616785,-1.3717
0,20.95,-0.424109,2.32694,0.00541838,-1.35684
0,21,-0.418676,2.32601,0.00448999,-1.34147
0,21.05,-0.412952,2.32494,0.00342326,-1.3257
0,21.1,-0.406964,2.32378,0.00226079,-1.30955
0,21.15,-0.400744,2.32255,0.00103451,-1.29309
0,21.2,-0.394326,2.32133,-0.00018878,-1.27644
0,21.25,-0.38775,2.32013,-0.0013842,-1.25972
0,21.3,-0.381047,2.31899,-0.00252557,-1.24304
0,21.35,-0.374246,2.31796,-0.00356065,-1.22641
0,21.4,-0.367371,2.31705,-0.0044721,-1.20985
0,21.45,-0.360452,2.31622,-0.00529631,-1.19348
0,21.5,-0.353507,2.31553,-0.00598644,-1.17732
0,21.55,-0.346551,2.31494,-0.00657349,-1.16136
0,21.6,-0.33959,2.3145,-0.00702167,-1.14548
0,21.65,-0.332638,2.31419,-0.0073312,-1.12977
0,21.7,-0.325697,2.31401,-0.00750662,-1.11419
0,21.75,-0.318777,2.314,-0.00752052,-1.0988
0,21.8,-0.311877,2.31414,-0.00737542,-1.08353
0,21.85,-0.305001,2.31445,-0.00706852,-1.06834
0,21.9,-0.298153,2.31494,-0.00657973,-1.05329
0,21.95,-0.291337,2.31561,-0.00590924,-1.03832
0,22,-0.284555,2.31647,-0.00504603,-1.02337
0,22.05,-0.277818,2.31755,-0.00396595,-1.0085
0,22.1,-0.271139,2.31885,-0.00266662,-0.993736
0,22.15,-0.264531,2.32035,-0.00116566,-0.979068
0,22.2,-0.258016,2.32205,0.000536736,-0.964489
0,22.25,-0.251613,2.32394,0.00242398,-0.949935
0,22.3,-0.245349,2.32598,0.00446058,-0.9354
0,22.35,-0.239255,2.3281,0.00658641,-0.92091
0,22.4,-0.233365,2.33023,0.00870795,-0.906537
0,22.45,-0.227705,2.33226,0.0107452,-0.892271
0,22.5,-0.222302,2.33412,0.0125999,-0.87814
0,22.55,-0.217178,2.33568,0.0141663,-0.86422
0,22.6,-0.212357,2.33686,0.0153461,-0.850651
0,22.65,-0.207854,2.33763,0.0161099,-0.837551
0,22.7,-0.203673,2.33794,0.0164203,-0.824901
0,22.75,-0.199809,2.33783,0.0163118,-0.812705
0,22.8,-0.196256,2.33731,0.0157894,-0.800966
0,22.85,-0.192994,2.33645,0.0149339,-0.789604
0,22.9,-0.19,2.33535,0.013834,-0.778546
0,22.95,-0.187246,2.33408,0.0125606,-0.767729
0,23,-0.184704,2.33272,0.0112069,-0.75716
0,23.05,-0.182348,2.33133,0.00981514,-0.746884
0,23.1,-0.180149,2.32995,0.00842988,-0.736857
0,23.15,-0.178077,2.32862,0.00710587,-0.727077
0,23.2,-0.176108,2.32738,0.0058667,-0.71753
0,23.25,-0.174222,2.32622,0.00470451,-0.708264
0,23.3,-0.172402,2.32513,0.00361048,-0.699242
0,23.35,-0.170632,2.32408,0.00256614,-0.690429
0,23.4,-0.168892,2.32311,0.00159679,-0.681739
0,23.45,-0.167179,2.32217,0.000655029,-0.67317
0,23.5,-0.16549,2.32122,-0.00030246,-0.66475
0,23.55,-0.163814,2.32021,-0.00131173,-0.656332
0,23.6,-0.162153,2.31913,-0.00238863,-0.647893
0,23.65,-0.160509,2.31797,-0.00354937,-0.63942
0,23.7,-0.158884,2.3167,-0.00481857,-0.630822
0,23.75,-0.157286,2.31532,-0.00619786,-0.622046
