sector,alpha,sample_id,i,tau,x
0,0,0,59,2.95,-0.0980759
0,0,0,60,3,-0.304805
0,0,0,61,3.05,-0.265709
0,0,0,62,3.1,0.12116
0,0,0,63,3.15,-0.150505
0,0,0,64,3.2,-0.134802
0,0,0,65,3.25,-0.056398
0,0,0,66,3.3,-0.140965
0,0,0,67,3.35,-0.24115
0,0,0,68,3.4,-0.476786
0,0,0,69,3.45,-0.401127
0,0,0,70,3.5,-0.649052
0,0,0,71,3.55,-0.0361692
0,0,0,72,3.6,-0.668378
0,0,0,73,3.65,-0.150702
0,0,0,74,3.7,-0.111855
0,0,0,75,3.75,-0.590254
0,0,0,76,3.8,-0.476489
0,0,0,77,3.85,-0.0183282
0,0,0,78,3.9,-0.16222
0,0,0,79,3.95,-0.308604
0,0,0,80,4,-0.649685
0,0,0,81,4.05,-0.674341
0,0,0,82,4.1,-0.822231
0,0,0,83,4.15,-0.894517
0,0,0,84,4.2,-0.521459
0,0,0,85,4.25,-0.499755
0,0,0,86,4.3,-0.494924
0,0,0,87,4.35,-0.925566
0,0,0,88,4.4,-0.526464
0,0,0,89,4.45,-0.480283
0,0,0,90,4.5,-0.312721
0,0,0,91,4.55,0.0321263
0,0,0,92,4.6,-0.213985
0,0,0,93,4.65,-0.0759028
0,0,0,94,4.7,-0.331788
0,0,0,95,4.75,-0.0883563
0,0,0,96,4.8,-0.451456
0,0,0,97,4.85,-0.0810633
0,0,0,98,4.9,0.308995
0,0,0,99,4.95,0.475427
0,0,0,100,5,0.907465
0,0,0,101,5.05,0.670849
0,0,0,102,5.1,0.660072
0,0,0,103,5.15,0.39295
0,0,0,104,5.2,0.610037
0,0,0,105,5.25,0.40862
0,0,0,106,5.3,0.652789
0,0,0,107,5.35,0.419442
0,0,0,108,5.4,-0.0714641
0,0,0,109,5.45,-0.256644
0,0,0,110,5.5,-0.287101
0,0,0,111,5.55,-0.581585
0,0,0,112,5.6,0.08188
0,0,0,113,5.65,-0.114323
0,0,0,114,5.7,-0.0965043
0,0,0,115,5.75,0.0643888
0,0,0,116,5.8,0.432141
0,0,0,117,5.85,0.356214
0,0,0,118,5.9,0.0581483
0,0,0,119,5.95,-0.391398
0,0,0,120,6,0.0816866
0,0,0,121,6.05,0.0954317
0,0,0,122,6.1,0.191207
0,0,0,123,6.15,0.184372
0,0,0,124,6.2,0.399247
0,0,0,125,6.25,0.111144
0,0,0,126,6.3,-0.105085
0,0,0,127,6.35,-0.145541
0,0,0,128,6.4,-0.565026
0,0,0,129,6.45,-0.625676
0,0,0,130,6.5,-0.895807
0,0,0,131,6.55,-0.277645
0,0,0,132,6.6,-0.470365
0,0,0,133,6.65,0.083839
0,0,0,134,6.7,-0.193806
0,0,0,135,6.75,-0.714983
0,0,0,136,6.8,-0.575452
0,0,0,137,6.85,-0.143773
0,0,0,138,6.9,0.338302
0,0,0,139,6.95,0.470002
0,0,0,140,7,0.4699
0,0,0,141,7.05,0.438098
0,0,0,142,7.1,0.479673
0,0,0,143,7.15,0.462525
0,0,0,144,7.2,-0.104162
0,0,0,145,7.25,-0.205324
0,0,0,146,7.3,-0.0942355
0,0,0,147,7.35,-0.384949
0,0,0,148,7.4,-0.625027
0,0,0,149,7.45,-0.54999
0,0,0,150,7.5,-0.579762
0,0,0,151,7.55,-0.461095
0,0,0,152,7.6,-0.318363
0,0,0,153,7.65,-0.162649
0,0,0,154,7.7,0.229915
0,0,0,155,7.75,-0.11585
0,0,0,156,7.8,-0.370488
0,0,0,157,7.85,0.0562963
0,0,0,158,7.9,0.0654784
0,0,0,159,7.95,-0.370304
0,0,0,160,8,-0.0239173
0,0,0,161,8.05,-0.291767
0,0,0,162,8.1,-0.57635
0,0,0,163,8.15,-0.00220105
0,0,0,164,8.2,-0.068299
0,0,0,165,8.25,-0.180937
0,0,0,166,8.3,-0.135296
0,0,0,167,8.35,-0.0570018
0,0,0,168,8.4,-0.051676
0,0,0,169,8.45,-0.147917
0,0,0,170,8.5,-0.417878
0,0,0,171,8.55,-0.280823
0,0,0,172,8.6,0.011588
0,0,0,173,8.65,-0.220803
0,0,0,174,8.7,-0.0164266
0,0,0,175,8.75,0.0400688
0,0,0,176,8.8,0.287882
0,0,0,177,8.85,0.384865
0,0,0,178,8.9,0.279325
0,0,0,179,8.95,-0.0817988
0,0,0,180,9,0.239176
0,0,0,181,9.05,0.226516
0,0,0,182,9.1,0.0136809
0,0,0,183,9.15,0.226724
0,0,0,184,9.2,-0.0257317
0,0,0,185,9.25,-0.135241
0,0,0,186,9.3,-0.335272
0,0,0,187,9.35,0.104372
0,0,0,188,9.4,-0.406834
0,0,0,189,9.45,-0.0432762
0,0,0,190,9.5,-0.334131
0,0,0,191,9.55,-0.462806
0,0,0,192,9.6,-0.154448
0,0,0,193,9.65,-0.213211
0,0,0,194,9.7,-0.195563
0,0,0,195,9.75,-0.313954
0,0,0,196,9.8,-0.133711
0,0,0,197,9.85,-0.546223
0,0,0,198,9.9,-0.0394535
0,0,0,199,9.95,0.12323
0,0,0,200,10,0.388752
0,0,0,201,10.05,0.272694
0,0,0,202,10.1,0.312189
0,0,0,203,10.15,0.115706
0,0,0,204,10.2,0.171872
0,0,0,205,10.25,0.0400197
0,0,0,206,10.3,0.332492
0,0,0,207,10.35,0.0790347
0,0,0,208,10.4,-0.20471
0,0,0,209,10.45,-0.652397
0,0,0,210,10.5,-0.368982
0,0,0,211,10.55,0.0434245
0,0,0,212,10.6,-0.241596
0,0,0,213,10.65,-0.145171
0,0,0,214,10.7,-0.244957
0,0,0,215,10.75,-0.250534
0,0,0,216,10.8,-0.672523
0,0,0,217,10.85,-0.602285
0,0,0,218,10.9,-0.458296
0,0,0,219,10.95,-0.0826557
0,0,0,220,11,0.255333
0,0,0,221,11.05,-0.090851
0,0,0,222,11.1,-0.306394
0,0,0,223,11.15,-0.405896
0,0,0,224,11.2,-0.163721
0,0,0,225,11.25,-0.532392
0,0,0,226,11.3,-0.29432
0,0,0,227,11.35,0.428279
0,0,0,228,11.4,0.24497
0,0,0,229,11.45,0.481836
0,0,0,230,11.5,0.643634
0,0,0,231,11.55,0.0329925
0,0,0,232,11.6,-0.644908
0,0,0,233,11.65,-0.396352
0,0,0,234,11.7,-0.0367782
0,0,0,235,11.75,-0.114619
0,0,0,236,11.8,0.0321274
0,0,0,237,11.85,0.157659
0,0,0,238,11.9,-0.133139
0,0,0,239,11.95,-0.502195
0,0,0,240,12,-0.814794
0,0,0,241,12.05,-0.194267
0,0,0,242,12.1,-0.403125
0,0,0,243,12.15,-0.314587
0,0,0,244,12.2,-0.242307
0,0,0,245,12.25,-0.206355
0,0,0,246,12.3,-0.113405
0,0,0,247,12.35,-0.590959
0,0,0,248,12.4,-0.700556
0,0,0,249,12.45,-0.910392
0,0,0,250,12.5,-0.293817
0,0,0,251,12.55,-0.3546
0,0,0,252,12.6,-0.447337
0,0,0,253,12.65,-0.837802
0,0,0,254,12.7,-0.69984
0,0,0,255,12.75,-0.116804
0,0,0,256,12.8,-0.163493
0,0,0,257,12.85,0.0926394
0,0,0,258,12.9,0.408455
0,0,0,259,12.95,0.547244
0,0,0,260,13,0.743607
0,0,0,261,13.05,-0.00562329
0,0,0,262,13.1,-0.386745
0,0,0,263,13.15,-0.567583
0,0,0,264,13.2,-0.466672
0,0,0,265,13.25,-0.285473
0,0,0,266,13.3,-0.392605
0,0,0,267,13.35,-0.736623
0,0,0,268,13.4,-0.474538
0,0,0,269,13.45,-0.399815
0,0,0,270,13.5,-0.539913
0,0,0,271,13.55,-0.419332
0,0,0,272,13.6,-0.786201
0,0,0,273,13.65,-0.800704
0,0,0,274,13.7,-0.630926
0,0,0,275,13.75,0.085554
0,0,0,276,13.8,0.377752
0,0,0,277,13.85,-0.0970893
0,0,0,278,13.9,0.039463
0,0,0,279,13.95,-0.164618
0,0,0,280,14,-0.291774
0,0,0,281,14.05,-0.567258
0,0,0,282,14.1,-0.668213
0,0,0,283,14.15,-0.614094
0,0,0,284,14.2,-0.309309
0,0,0,285,14.25,-0.0205463
0,0,0,286,14.3,0.268549
0,0,0,287,14.35,0.312753
0,0,0,288,14.4,0.368957
0,0,0,289,14.45,0.0628895
0,0,0,290,14.5,0.6723
0,0,0,291,14.55,0.534717
0,0,0,292,14.6,0.938807
0,0,0,293,14.65,0.879627
0,0,0,294,14.7,0.459007
0,0,0,295,14.75,-0.0835259
0,0,0,296,14.8,-0.254191
0,0,0,297,14.85,-0.545715
0,0,0,298,14.9,-0.231344
0,0,0,299,14.95,0.130282
0,0,0,300,15,0.0372212
0,0,0,301,15.05,0.349852
0,0,0,302,15.1,0.318376
0,0,0,303,15.15,0.250319
0,0,0,304,15.2,0.170485
0,0,0,305,15.25,-0.049252
0,0,0,306,15.3,0.142299
0,0,0,307,15.35,0.096551
0,0,0,308,15.4,0.026388
0,0,0,309,15.45,0.115354
0,0,0,310,15.5,0.312079
0,0,0,311,15.55,0.0567092
0,0,0,312,15.6,-0.422396
0,0,0,313,15.65,-0.352067
0,0,0,314,15.7,-0.10346
0,0,0,315,15.75,-0.185004
0,0,0,316,15.8,0.163267
0,0,0,317,15.85,0.215692
0,0,0,318,15.9,-0.121934
0,0,0,319,15.95,0.167255
0,0,0,320,16,0.328467
0,0,0,321,16.05,-0.155959
0,0,0,322,16.1,0.209014
0,0,0,323,16.15,0.627388
0,0,0,324,16.2,0.223359
0,0,0,325,16.25,0.325897
0,0,0,326,16.3,-0.147442
0,0,0,327,16.35,-0.106735
0,0,0,328,16.4,0.0232907
0,0,0,329,16.45,-0.0328983
0,0,0,330,16.5,0.186146
0,0,0,331,16.55,0.293815
0,0,0,332,16.6,0.100774
0,0,0,333,16.65,0.160335
0,0,0,334,16.7,-0.191543
0,0,0,335,16.75,-0.11102
0,0,0,336,16.8,-0.104669
0,0,0,337,16.85,-0.0954753
0,0,0,338,16.9,0.134294
0,0,0,339,16.95,-0.0349576
0,0,0,340,17,0.221567
0,0,0,341,17.05,-0.381274
0,0,0,342,17.1,-0.376255
0,0,0,343,17.15,-0.352396
0,0,0,344,17.2,-0.716458
0,0,0,345,17.25,-0.392555
0,0,0,346,17.3,0.0458882
0,0,0,347,17.35,-0.294484
0,0,0,348,17.4,-0.320609
0,0,0,349,17.45,0.0464065
0,0,0,350,17.5,-0.435214
0,0,0,351,17.55,-0.339861
0,0,0,352,17.6,-0.710904
0,0,0,353,17.65,-0.587714
0,0,0,354,17.7,-0.857573
0,0,0,355,17.75,-1.22534
0,0,0,356,17.8,-0.598941
0,0,0,357,17.85,-0.561823
0,0,0,358,17.9,-0.282859
0,0,0,359,17.95,-0.152304
0,0,0,360,18,-0.099788
0,0,0,361,18.05,0.191007
0,0,0,362,18.1,-0.647975
0,0,0,363,18.15,-0.641019
0,0,0,364,18.2,-0.192298
0,0,0,365,18.25,-0.198424
0,0,0,366,18.3,-0.283011
0,0,0,367,18.35,-0.17306
0,0,0,368,18.4,0.202693
0,0,0,369,18.45,0.157604
0,0,0,370,18.5,-0.0154323
0,0,0,371,18.55,-0.153278
0,0,0,372,18.6,0.109186
0,0,0,373,18.65,-0.452238
0,0,0,374,18.7,-0.405114
0,0,0,375,18.75,-0.228328
0,0,0,376,18.8,-0.0790076
0,0,0,377,18.85,0.055565
0,0,0,378,18.9,-0.0597547
0,0,0,379,18.95,-0.138872
0,0,0,380,19,0.0660878
0,0,0,381,19.05,0.553159
0,0,0,382,19.1,0.0313869
0,0,0,383,19.15,-0.189259
0,0,0,384,19.2,0.0549106
0,0,0,385,19.25,-0.157251
0,0,0,386,19.3,-0.011196
0,0,0,387,19.35,0.0638851
0,0,0,388,19.4,0.0551646
0,0,0,389,19.45,0.00528761
0,0,0,390,19.5,-0.0805387
0,0,0,391,19.55,-0.0147093
0,0,0,392,19.6,0.151372
0,0,0,393,19.65,-0.243081
0,0,0,394,19.7,-0.0497471
0,0,0,395,19.75,-0.194897
0,0,0,396,19.8,0.47769
0,0,0,397,19.85,0.375578
0,0,0,398,19.9,0.671074
0,0,0,399,19.95,0.868848
0,0,0,400,20,0.328967
0,0,0,401,20.05,0.509135
0,0,0,402,20.1,0.809561
0,0,0,403,20.15,0.883732
0,0,0,404,20.2,0.5644
0,0,0,405,20.25,0.192223
0,0,0,406,20.3,0.0806333
0,0,0,407,20.35,0.0407647
0,0,0,408,20.4,-0.0992896
0,0,0,409,20.45,0.0848746
0,0,0,410,20.5,-0.412051
0,0,0,411,20.55,0.162079
0,0,0,412,20.6,-0.0903631
0,0,0,413,20.65,-0.238973
0,0,0,414,20.7,0.0940835
0,0,0,415,20.75,0.193778
0,0,0,416,20.8,-0.0999773
0,0,0,417,20.85,0.101607
0,0,0,418,20.9,0.0267555
0,0,0,419,20.95,0.00309929
0,0,0,420,21,0.173585
0,0,0,421,21.05,-0.2027
0,0,0,422,21.1,-0.162921
0,0,0,423,21.15,-0.326364
0,0,0,424,21.2,-0.526836
0,0,0,425,21.25,-0.339047
0,0,0,426,21.3,0.0931878
0,0,0,427,21.35,0.0390246
0,0,0,428,21.4,0.0262779
0,0,0,429,21.45,0.137881
0,0,0,430,21.5,-0.0176118
0,0,0,431,21.55,-0.017136
0,0,0,432,21.6,-0.108814
0,0,0,433,21.65,0.111008
0,0,0,434,21.7,0.191033
0,0,0,435,21.75,-0.0657081
0,0,0,436,21.8,-0.150317
0,0,0,437,21.85,-0.0950304
0,0,0,438,21.9,-0.0897961
0,0,0,439,21.95,-0.426766
0,0,0,440,22,-0.356412
0,0,0,441,22.05,0.132158
0,0,0,442,22.1,0.43479
0,0,0,443,22.15,0.520705
0,0,0,444,22.2,0.433392
0,0,0,445,22.25,0.386395
0,0,0,446,22.3,0.431634
0,0,0,447,22.35,0.0418037
0,0,0,448,22.4,0.207954
0,0,0,449,22.45,0.275222
0,0,0,450,22.5,0.590085
0,0,0,451,22.55,0.554776
0,0,0,452,22.6,0.498113
0,0,0,453,22.65,0.0114082
0,0,0,454,22.7,-0.0200926
0,0,0,455,22.75,0.128967
0,0,0,456,22.8,-0.0677737
0,0,0,457,22.85,-0.115847
0,0,0,458,22.9,-0.350854
0,0,0,459,22.95,-0.149898
0,0,0,460,23,0.145274
0,0,0,461,23.05,0.310858
0,0,0,462,23.1,0.322852
0,0,0,463,23.15,0.160719
0,0,0,464,23.2,-0.222609
0,0,0,465,23.25,-0.327985
0,0,0,466,23.3,-0.841049
0,0,0,467,23.35,-0.719161
0,0,0,468,23.4,-0.490662
0,0,0,469,23.45,-0.0771314
0,0,0,470,23.5,0.634813
0,0,0,471,23.55,0.199877
0,0,0,472,23.6,0.328407
0,0,0,473,23.65,0.115272
0,0,0,474,23.7,-0.300975
0,0,0,475,23.75,-0.572775
0,0,0,476,23.8,-0.0960452
0,0,0,477,23.85,-0.45775
0,0,0,478,23.9,-0.685495
0,0,0,479,23.95,-0.0505513
0,0,0,480,24,-0.573587
0,0,0,481,24.05,-0.768432
0,0,0,482,24.1,-0.436258
0,0,0,483,24.15,-0.293673
0,0,0,484,24.2,-0.0219933
0,0,0,485,24.25,-0.363027
0,0,0,486,24.3,0.308761
0,0,0,487,24.35,0.306241
0,0,0,488,24.4,0.514576
0,0,0,489,24.45,-0.0223729
0,0,0,490,24.5,-0.197865
0,0,0,491,24.55,-0.44999
0,0,0,492,24.6,-0.0620891
0,0,0,493,24.65,-0.0467738
0,0,0,494,24.7,-0.14864
0,0,0,495,24.75,0.408673
0,0,0,496,24.8,0.828957
0,0,0,497,24.85,0.26248
0,0,0,498,24.9,0.104994
0,0,0,499,24.95,-0.246336
0,0,0,500,25,-0.307454
0,0,0,501,25.05,-0.524856
0,0,0,502,25.1,-0.546936
0,0,0,503,25.15,-0.50915
0,0,0,504,25.2,-0.349133
0,0,0,505,25.25,0.0553203
0,0,0,506,25.3,-0.214124
0,0,0,507,25.35,-0.0604085
0,0,0,508,25.4,-0.153042
0,0,0,509,25.45,-0.401021
0,0,0,510,25.5,-0.452256
0,0,0,511,25.55,-0.818205
0,0,0,512,25.6,-0.531234
0,0,0,513,25.65,-0.354824
0,0,0,514,25.7,-0.158911
0,0,0,515,25.75,-0.625117
0,0,0,516,25.8,-0.360252
0,0,0,517,25.85,-0.229322
0,0,0,518,25.9,-0.0456265
0,0,0,519,25.95,-0.123368
0,0,0,520,26,0.235869
0,0,0,521,26.05,0.441402
0,0,0,522,26.1,0.326124
0,0,0,523,26.15,-0.353245
0,0,0,524,26.2,0.030476
0,0,0,525,26.25,0.131329
0,0,0,526,26.3,-0.169023
0,0,0,527,26.35,0.206865
0,0,0,528,26.4,0.369539
0,0,0,529,26.45,0.445771
0,0,0,530,26.5,0.420527
0,0,0,531,26.55,0.265242
0,0,0,532,26.6,0.115328
0,0,0,533,26.65,-0.346175
0,0,0,534,26.7,-0.73356
0,0,0,535,26.75,-0.904952
0,0,0,536,26.8,-0.755779
0,0,0,537,26.85,-0.367608
0,0,0,538,26.9,-0.532042
0,0,0,539,26.95,-0.732658
0,0,0,540,27,-0.310911
0,0,0,541,27.05,-0.671652
0,0,0,542,27.1,-1.04673
0,0,0,543,27.15,-0.67398
0,0,0,544,27.2,-0.0104975
0,0,0,545,27.25,0.000307874
0,0,0,546,27.3,0.165479
0,0,0,547,27.35,-0.20804
0,0,0,548,27.4,0.136145
0,0,0,549,27.45,-0.33928
0,0,0,550,27.5,-0.317283
0,0,0,551,27.55,-0.0384644
0,0,0,552,27.6,0.00185308
0,0,0,553,27.65,0.140096
0,0,0,554,27.7,0.182127
0,0,0,555,27.75,0.0712216
0,0,0,556,27.8,-0.18837
0,0,0,557,27.85,0.185871
0,0,0,558,27.9,-0.208262
0,0,0,559,27.95,0.0128389
0,0,0,560,28,0.153953
0,0,0,561,28.05,-0.193534
0,0,0,562,28.1,-0.278802
0,0,0,563,28.15,-0.262449
0,0,0,564,28.2,0.187524
0,0,0,565,28.25,-0.0691001
0,0,0,566,28.3,-0.0522943
0,0,0,567,28.35,-0.231885
0,0,0,568,28.4,-0.254113
0,0,0,569,28.45,-0.288691
0,0,0,570,28.5,-0.12306
0,0,0,571,28.55,0.132608
0,0,0,572,28.6,0.834908
0,0,0,573,28.65,0.684558
0,0,0,574,28.7,0.114954
0,0,0,575,28.75,0.0990042
0,0,0,576,28.8,-0.197925
0,0,0,577,28.85,-0.258879
0,0,0,578,28.9,-0.174602
0,0,0,579,28.95,-0.108628
0,0,0,580,29,-0.0553178
0,0,0,581,29.05,-0.145054
0,0,0,582,29.1,-0.432912
0,0,0,583,29.15,0.360157
0,0,0,584,29.2,-0.21283
0,0,0,585,29.25,-0.227581
0,0,0,586,29.3,0.0503083
0,0,0,587,29.35,0.0863376
0,0,0,588,29.4,-0.153792
0,0,0,589,29.45,-0.146833
0,0,0,590,29.5,-0.325014
0,0,0,591,29.55,-0.122759
0,0,0,592,29.6,-0.123634
0,0,0,593,29.65,-0.288191
0,0,0,594,29.7,0.109972
0,0,0,595,29.75,-0.0598977
0,0,0,596,29.8,-0.00884437
0,0,0,597,29.85,-0.177408
0,0,0,598,29.9,-0.217673
0,0,0,599,29.95,-0.0179796
0,0,0,600,30,-0.0962221
0,0,0,601,30.05,0.0640789
0,0,0,602,30.1,0.184513
0,0,0,603,30.15,0.138179
0,0,0,604,30.2,0.490084
0,0,0,605,30.25,0.353534
0,0,0,606,30.3,0.329392
0,0,0,607,30.35,0.224066
0,0,0,608,30.4,0.0921108
0,0,0,609,30.45,0.253596
0,0,0,610,30.5,-0.0928144
0,0,0,611,30.55,-0.403527
0,0,0,612,30.6,-0.356265
0,0,0,613,30.65,-0.338065
0,0,0,614,30.7,-0.385271
0,0,0,615,30.75,-0.648275
0,0,0,616,30.8,-0.920699
0,0,0,617,30.85,-0.564558
0,0,0,618,30.9,-0.138275
0,0,0,619,30.95,-0.0274526
0,0,0,620,31,0.0690158
0,0,0,621,31.05,0.294121
0,0,0,622,31.1,-0.0747369
0,0,0,623,31.15,-0.00615457
0,0,0,624,31.2,0.223193
0,0,0,625,31.25,-0.334289
0,0,0,626,31.3,0.0300178
0,0,0,627,31.35,0.063691
0,0,0,628,31.4,0.29663
0,0,0,629,31.45,-0.405784
0,0,0,630,31.5,-0.124979
0,0,0,631,31.55,-0.0479411
0,0,0,632,31.6,0.272056
0,0,0,633,31.65,0.252055
0,0,0,634,31.7,0.324891
0,0,0,635,31.75,0.316438
0,0,0,636,31.8,0.00221932
0,0,0,637,31.85,-0.383213
0,0,0,638,31.9,0.141145
0,0,0,639,31.95,0.258955
0,0,0,640,32,0.638393
0,0,0,641,32.05,0.327349
0,0,0,642,32.1,0.376389
0,0,0,643,32.15,0.410226
0,0,0,644,32.2,0.227975
0,0,0,645,32.25,0.114488
0,0,0,646,32.3,-0.641328
0,0,0,647,32.35,-0.490292
0,0,0,648,32.4,0.00656513
0,0,0,649,32.45,0.204586
0,0,0,650,32.5,0.0918823
0,0,0,651,32.55,-0.209147
0,0,0,652,32.6,-0.166117
0,0,0,653,32.65,-0.0298467
0,0,0,654,32.7,-0.266484
0,0,0,655,32.75,-0.364997
0,0,0,656,32.8,-0.567356
0,0,0,657,32.85,-0.177996
0,0,0,658,32.9,-0.223272
0,0,0,659,32.95,-0.296138
0,0,0,660,33,0.441817
0,0,0,661,33.05,0.505193
0,0,0,662,33.1,0.731821
0,0,0,663,33.15,0.390325
0,0,0,664,33.2,0.0856932
0,0,0,665,33.25,0.428184
0,0,0,666,33.3,0.0498216
0,0,0,667,33.35,0.204719
0,0,0,668,33.4,0.401266
0,0,0,669,33.45,0.0292385
0,0,0,670,33.5,-0.152426
0,0,0,671,33.55,-0.0770422
0,0,0,672,33.6,0.168395
0,0,0,673,33.65,0.289143
0,0,0,674,33.7,0.634376
0,0,0,675,33.75,0.612431
0,0,0,676,33.8,0.516998
0,0,0,677,33.85,0.392079
0,0,0,678,33.9,0.105675
0,0,0,679,33.95,-0.338548
0,0,0,680,34,-0.232725
0,0,0,681,34.05,-0.403875
0,0,0,682,34.1,0.0694294
0,0,0,683,34.15,0.37206
0,0,0,684,34.2,0.97353
0,0,0,685,34.25,0.982334
0,0,0,686,34.3,0.496565
0,0,0,687,34.35,0.394608
0,0,0,688,34.4,0.341241
0,0,0,689,34.45,0.156585
0,0,0,690,34.5,-0.539455
0,0,0,691,34.55,-0.204273
0,0,0,692,34.6,-0.0686652
0,0,0,693,34.65,-0.474175
0,0,0,694,34.7,-0.506425
0,0,0,695,34.75,-0.0968084
0,0,0,696,34.8,0.146453
0,0,0,697,34.85,0.226933
0,0,0,698,34.9,-0.0273802
0,0,0,699,34.95,-0.276492
0,0,0,700,35,-0.607823
0,0,0,701,35.05,-0.371548
0,0,0,702,35.1,0.280899
0,0,0,703,35.15,0.450989
0,0,0,704,35.2,0.0954874
0,0,0,705,35.25,-0.15348
0,0,0,706,35.3,0.702823
0,0,0,707,35.35,1.28535
0,0,0,708,35.4,0.719586
0,0,0,709,35.45,0.809271
0,0,0,710,35.5,0.795996
0,0,0,711,35.55,0.489889
0,0,0,712,35.6,0.383939
0,0,0,713,35.65,0.114737
0,0,0,714,35.7,0.12906
0,0,0,715,35.75,-0.098697
0,0,0,716,35.8,-0.0875757
0,0,0,717,35.85,0.0893206
0,0,0,718,35.9,0.303836
0,0,0,719,35.95,0.271419
0,0,0,720,36,0.133802
0,0,0,721,36.05,-0.131095
0,0,0,722,36.1,0.00391892
0,0,0,723,36.15,-0.415872
0,0,0,724,36.2,-0.381363
0,0,0,725,36.25,-0.488911
0,0,0,726,36.3,-0.22432
0,0,0,727,36.35,-0.303202
0,0,0,728,36.4,-0.168141
0,0,0,729,36.45,-0.208953
0,0,0,730,36.5,-0.783956
0,0,0,731,36.55,-1.07407
0,0,0,732,36.6,-0.722174
0,0,0,733,36.65,-0.451459
0,0,0,734,36.7,-0.00482852
0,0,0,735,36.75,-0.323499
0,0,0,736,36.8,-0.210224
0,0,0,737,36.85,0.236317
0,0,0,738,36.9,0.65163
0,0,0,739,36.95,0.540423
0,0,0,740,37,0.387017
0,0,0,741,37.05,0.510662
0,0,0,742,37.1,0.549499
0,0,0,743,37.15,0.259509
0,0,0,744,37.2,-0.132529
0,0,0,745,37.25,-0.038599
0,0,0,746,37.3,-0.0495671
0,0,0,747,37.35,-0.0418129
0,0,0,748,37.4,0.183758
0,0,0,749,37.45,0.209685
0,0,0,750,37.5,0.0837757
0,0,0,751,37.55,-0.23783
0,0,0,752,37.6,0.0496505
0,0,0,753,37.65,0.529426
0,0,0,754,37.7,0.0968532
0,0,0,755,37.75,-0.23921
0,0,0,756,37.8,0.129804
0,0,0,757,37.85,0.028425
0,0,0,758,37.9,-0.060924
0,0,0,759,37.95,-0.061219
0,0,0,760,38,0.225145
0,0,0,761,38.05,0.0749784
0,0,0,762,38.1,-0.220581
0,0,0,763,38.15,-0.49019
0,0,0,764,38.2,-0.163625
0,0,0,765,38.25,0.0386305
0,0,0,766,38.3,-0.134802
0,0,0,767,38.35,-0.0818568
0,0,0,768,38.4,-0.513921
0,0,0,769,38.45,-0.220213
0,0,0,770,38.5,-0.199964
0,0,0,771,38.55,0.139422
0,0,0,772,38.6,0.465047
0,0,0,773,38.65,0.246975
0,0,0,774,38.7,0.242412
0,0,0,775,38.75,-0.216114
0,0,0,776,38.8,-0.695691
0,0,0,777,38.85,-0.536129
0,0,0,778,38.9,-0.180143
0,0,0,779,38.95,-0.524788
0,0,0,780,39,-0.426651
0,0,0,781,39.05,0.000157034
0,0,0,782,39.1,0.291207
0,0,0,783,39.15,0.69565
0,0,0,784,39.2,0.40202
0,0,0,785,39.25,0.0963637
0,0,0,786,39.3,-0.0164062
0,0,0,787,39.35,-0.247622
0,0,0,788,39.4,-0.104541
0,0,0,789,39.45,-0.542292
