ratio,tau,x,s
2,17.8,-1.4,4.70706e-17
2,17.85,-1.4,2.68872e-17
2,17.9,-1.4,1.53582e-17
2,17.95,-1.4,8.77273e-18
2,18,-1.4,5.01107e-18
2,18.05,-1.4,2.86237e-18
2,18.1,-1.4,1.63501e-18
2,18.15,-1.4,9.3393e-19
2,18.2,-1.4,5.33471e-19
2,18.25,-1.4,3.04723e-19
2,18.3,-1.4,1.74061e-19
2,18.35,-1.4,9.94249e-20
2,18.4,-1.4,5.67926e-20
2,18.45,-1.4,3.24402e-20
2,18.5,-1.4,1.85305e-20
2,18.55,-1.4,1.05845e-20
2,18.6,-1.4,6.04606e-21
2,18.65,-1.4,3.45343e-21
2,18.7,-1.4,1.97271e-21
2,18.75,-1.4,1.12681e-21
2,18.8,-1.4,6.43729e-22
2,18.85,-1.4,3.67642e-22
2,18.9,-1.4,2.09989e-22
2,18.95,-1.4,1.19937e-22
2,19,-1.4,6.85376e-23
2,19.05,-1.4,3.91344e-23
2,19.1,-1.4,2.23664e-23
2,19.15,-1.4,1.27665e-23
2,19.2,-1.4,7.29269e-24
2,19.25,-1.4,4.16829e-24
2,19.3,-1.4,2.37965e-24
2,19.35,-1.4,1.35984e-24
2,19.4,-1.4,7.76515e-25
2,19.45,-1.4,4.44043e-25
2,19.5,-1.4,2.52749e-25
2,19.55,-1.4,1.4517e-25
2,19.6,-1.4,8.18445e-26
2,19.65,-1.4,4.72568e-26
2,19.7,-1.4,2.70114e-26
2,19.75,-1.4,1.53379e-26
2,19.8,-1.4,8.83174e-27
2,19.85,-1.4,5.0142e-27
2,19.9,-1.4,2.85962e-27
2,19.95,-1.4,1.67633e-27
2,20,-1.4,9.95937e-28
2,20.05,-1.4,5.36869e-28
2,20.1,-1.4,3.00753e-28
2,20.15,-1.4,1.53877e-28
2,20.2,-1.4,1.1754e-28
2,20.25,-1.4,4.35846e-29
2,20.3,-1.4,3.39703e-29
2,20.35,-1.4,2.56873e-29
2,20.4,-1.4,8.08582e-30
2,20.45,-1.4,3.15544e-30
2,20.5,-1.4,6.70532e-30
2,20.55,-1.4,5.37411e-30
2,20.6,-1.4,4.43734e-31
2,20.65,-1.4,4.43734e-31
2,20.7,-1.4,4.43734e-31
2,20.75,-1.4,4.43734e-31
2,20.8,-1.4,4.43734e-31
2,20.85,-1.4,4.93038e-30
2,20.9,-1.4,0
2,20.95,-1.4,0
2,21,-1.4,0
2,21.05,-1.4,0
2,21.1,-1.4,0
2,21.15,-1.4,0
2,21.2,-1.4,0
2,21.25,-1.4,0
2,21.3,-1.4,0
2,21.35,-1.4,0
2,21.4,-1.4,0
2,21.45,-1.4,0
2,21.5,-1.4,0
2,21.55,-1.4,0
2,21.6,-1.4,0
2,21.65,-1.4,0
2,21.7,-1.4,0
2,21.75,-1.4,0
2,21.8,-1.4,0
2,21.85,-1.4,0
2,21.9,-1.4,0
2,21.95,-1.4,0
2,22,-1.4,0
2,22.05,-1.4,0
2,22.1,-1.4,0
2,22.15,-1.4,0
2,22.2,-1.4,0
2,22.25,-1.4,0
2,22.3,-1.4,0
2,22.35,-1.4,0
2,22.4,-1.4,0
2,22.45,-1.4,0
2,22.5,-1.4,0
2,22.55,-1.4,0
2,22.6,-1.4,0
2,22.65,-1.4,0
2,22.7,-1.4,0
2,22.75,-1.4,0
2,22.8,-1.4,0
2,22.85,-1.4,0
2,22.9,-1.4,0
2,22.95,-1.4,0
2,23,-1.4,0
2,23.05,-1.4,0
2,23.1,-1.4,0
2,23.15,-1.4,0
2,23.2,-1.4,0
2,23.25,-1.4,0
2,23.3,-1.4,0
2,23.35,-1.4,0
2,23.4,-1.4,0
2,23.45,-1.4,0
2,23.5,-1.4,0
2,23.55,-1.4,0
2,23.6,-1.4,0
2,23.65,-1.4,0
2,23.7,-1.4,0
2,23.75,-1.4,0
2,23.8,-1.4,0
2,23.85,-1.4,0
2,23.9,-1.4,0
2,23.95,-1.4,0
2,24,-1.4,0
2,24.05,-1.4,0
2,24.1,-1.4,0
2,24.15,-1.4,0
2,24.2,-1.4,0
2,24.25,-1.4,0
2,24.3,-1.4,0
2,24.35,-1.4,0
2,24.4,-1.4,0
2,24.45,-1.4,0
2,24.5,-1.4,0
2,24.55,-1.4,0
2,24.6,-1.4,0
2,24.65,-1.4,0
2,24.7,-1.4,0
2,24.75,-1.4,0
2,24.8,-1.4,0
2,24.85,-1.4,0
2,24.9,-1.4,0
2,24.95,-1.4,0
2,25,-1.4,0
2,25.05,-1.4,0
2,25.1,-1.4,0
2,25.15,-1.4,0
2,25.2,-1.4,0
2,25.25,-1.4,0
2,25.3,-1.4,0
2,25.35,-1.4,0
2,25.4,-1.4,0
2,25.45,-1.4,0
2,25.5,-1.4,0
2,25.55,-1.4,0
2,25.6,-1.4,0
2,25.65,-1.4,0
2,25.7,-1.4,0
2,25.75,-1.4,0
2,25.8,-1.4,0
2,25.85,-1.4,0
2,25.9,-1.4,0
2,25.95,-1.4,0
2,26,-1.4,0
2,26.05,-1.4,0
2,26.1,-1.4,0
2,26.15,-1.4,0
2,26.2,-1.4,0
2,26.25,-1.4,0
2,26.3,-1.4,0
2,26.35,-1.4,0
2,26.4,-1.4,0
2,26.45,-1.4,0
2,26.5,-1.4,0
2,26.55,-1.4,0
2,26.6,-1.4,0
2,26.65,-1.4,0
2,26.7,-1.4,0
2,26.75,-1.4,0
2,26.8,-1.4,0
2,26.85,-1.4,0
2,26.9,-1.4,0
2,26.95,-1.4,0
2,27,-1.4,0
2,27.05,-1.4,0
2,27.1,-1.4,0
2,27.15,-1.4,0
2,27.2,-1.4,0
2,27.25,-1.4,0
2,27.3,-1.4,0
2,27.35,-1.4,0
2,27.4,-1.4,0
2,27.45,-1.4,0
2,27.5,-1.4,0
2,27.55,-1.4,0
2,27.6,-1.4,0
2,27.65,-1.4,0
2,27.7,-1.4,0
2,27.75,-1.4,0
2,27.8,-1.4,0
2,27.85,-1.4,0
2,27.9,-1.4,0
2,27.95,-1.4,0
2,28,-1.4,0
2,28.05,-1.4,0
2,28.1,-1.4,0
2,28.15,-1.4,0
2,28.2,-1.4,0
2,28.25,-1.4,0
2,28.3,-1.4,0
2,28.35,-1.4,0
2,28.4,-1.4,0
2,28.45,-1.4,0
2,28.5,-1.4,0
2,28.55,-1.4,0
2,28.6,-1.4,0
2,28.65,-1.4,0
2,28.7,-1.4,0
2,28.75,-1.4,0
2,28.8,-1.4,0
2,28.85,-1.4,0
2,28.9,-1.4,0
2,28.95,-1.4,0
2,29,-1.4,0
2,29.05,-1.4,0
2,29.1,-1.4,0
2,29.15,-1.4,0
2,29.2,-1.4,0
2,29.25,-1.4,0
2,29.3,-1.4,0
2,29.35,-1.4,0
2,29.4,-1.4,0
2,29.45,-1.4,0
2,29.5,-1.4,0
2,29.55,-1.4,0
2,29.6,-1.4,0
2,29.65,-1.4,0
2,29.7,-1.4,0
2,29.75,-1.4,0
2,29.8,-1.4,0
2,29.85,-1.4,0
2,29.9,-1.4,0
2,29.95,-1.4,0
2,30,-1.4,0
2,30.05,-1.4,0
2,30.1,-1.4,0
2,30.15,-1.4,0
2,30.2,-1.4,0
2,30.25,-1.4,0
2,30.3,-1.4,0
2,30.35,-1.4,0
2,30.4,-1.4,0
2,30.45,-1.4,0
2,30.5,-1.4,0
2,30.55,-1.4,0
2,30.6,-1.4,0
2,30.65,-1.4,0
2,30.7,-1.4,0
2,30.75,-1.4,0
2,30.8,-1.4,0
2,30.85,-1.4,0
2,30.9,-1.4,0
2,30.95,-1.4,0
2,31,-1.4,0
2,31.05,-1.4,0
2,31.1,-1.4,0
2,31.15,-1.4,0
2,31.2,-1.4,0
2,31.25,-1.4,0
2,31.3,-1.4,0
2,31.35,-1.4,0
2,31.4,-1.4,0
2,31.45,-1.4,0
2,31.5,-1.4,0
2,31.55,-1.4,0
2,31.6,-1.4,0
2,31.65,-1.4,0
2,31.7,-1.4,0
2,31.75,-1.4,0
2,31.8,-1.4,0
2,31.85,-1.4,0
2,31.9,-1.4,0
2,31.95,-1.4,0
2,32,-1.4,0
2,32.05,-1.4,0
2,32.1,-1.4,0
2,32.15,-1.4,0
2,32.2,-1.4,0
2,32.25,-1.4,0
2,32.3,-1.4,0
2,32.35,-1.4,0
2,32.4,-1.4,0
2,32.45,-1.4,0
2,32.5,-1.4,0
2,32.55,-1.4,0
2,32.6,-1.4,0
2,32.65,-1.4,0
2,32.7,-1.4,0
2,32.75,-1.4,0
2,32.8,-1.4,0
2,32.85,-1.4,0
2,32.9,-1.4,0
2,32.95,-1.4,0
2,33,-1.4,0
2,33.05,-1.4,0
2,33.1,-1.4,0
2,33.15,-1.4,0
2,33.2,-1.4,0
2,33.25,-1.4,0
2,33.3,-1.4,0
2,33.35,-1.4,0
2,33.4,-1.4,0
2,33.45,-1.4,0
2,33.5,-1.4,0
2,33.55,-1.4,0
2,33.6,-1.4,0
2,33.65,-1.4,0
2,33.7,-1.4,0
2,33.75,-1.4,0
2,33.8,-1.4,0
2,33.85,-1.4,0
2,33.9,-1.4,0
2,33.95,-1.4,0
2,34,-1.4,0
2,34.05,-1.4,0
2,34.1,-1.4,0
2,34.15,-1.4,0
2,34.2,-1.4,0
2,34.25,-1.4,0
2,34.3,-1.4,0
2,34.35,-1.4,0
2,34.4,-1.4,0
2,34.45,-1.4,0
2,34.5,-1.4,0
2,34.55,-1.4,0
2,34.6,-1.4,0
2,34.65,-1.4,0
2,34.7,-1.4,0
2,34.75,-1.4,0
2,34.8,-1.4,0
2,34.85,-1.4,0
2,34.9,-1.4,0
2,34.95,-1.4,0
2,35,-1.4,0
2,35.05,-1.4,0
2,35.1,-1.4,0
2,35.15,-1.4,0
2,35.2,-1.4,0
2,35.25,-1.4,0
2,35.3,-1.4,0
2,35.35,-1.4,0
2,35.4,-1.4,0
2,35.45,-1.4,0
2,35.5,-1.4,0
2,35.55,-1.4,0
2,35.6,-1.4,0
2,35.65,-1.4,0
2,35.7,-1.4,0
2,35.75,-1.4,0
2,35.8,-1.4,0
2,35.85,-1.4,0
2,35.9,-1.4,0
2,35.95,-1.4,0
2,36,-1.4,0
2,36.05,-1.4,0
2,36.1,-1.4,0
2,36.15,-1.4,0
2,36.2,-1.4,0
2,36.25,-1.4,0
2,36.3,-1.4,0
2,36.35,-1.4,0
2,36.4,-1.4,0
2,36.45,-1.4,0
2,36.5,-1.4,0
2,36.55,-1.4,0
2,36.6,-1.4,0
2,36.65,-1.4,0
2,36.7,-1.4,0
2,36.75,-1.4,0
2,36.8,-1.4,0
2,36.85,-1.4,0
2,36.9,-1.4,0
2,36.95,-1.4,0
2,37,-1.4,0
2,37.05,-1.4,0
2,37.1,-1.4,0
2,37.15,-1.4,0
2,37.2,-1.4,0
2,37.25,-1.4,0
2,37.3,-1.4,0
2,37.35,-1.4,0
2,37.4,-1.4,0
2,37.45,-1.4,0
2,37.5,-1.4,0
2,37.55,-1.4,0
2,37.6,-1.4,0
2,37.65,-1.4,0
2,37.7,-1.4,0
2,37.75,-1.4,0
2,37.8,-1.4,0
2,37.85,-1.4,0
2,37.9,-1.4,0
2,37.95,-1.4,0
2,38,-1.4,0
2,38.05,-1.4,0
2,38.1,-1.4,0
2,38.15,-1.4,0
2,38.2,-1.4,0
2,38.25,-1.4,0
2,38.3,-1.4,0
2,38.35,-1.4,0
2,38.4,-1.4,0
2,38.45,-1.4,0
2,38.5,-1.4,0
2,38.55,-1.4,0
2,38.6,-1.4,0
2,38.65,-1.4,0
2,38.7,-1.4,0
2,38.75,-1.4,0
2,38.8,-1.4,0
2,38.85,-1.4,0
2,38.9,-1.4,0
2,38.95,-1.4,0
2,39,-1.4,0
2,39.05,-1.4,0
2,39.1,-1.4,0
2,39.15,-1.4,0
2,39.2,-1.4,0
2,39.25,-1.4,0
2,39.3,-1.4,0
2,39.35,-1.4,0
2,39.4,-1.4,0
2,39.45,-1.4,0
2,39.5,-1.4,0
2,39.55,-1.4,0
2,39.6,-1.4,0
2,39.65,-1.4,0
2,39.7,-1.4,0
2,39.75,-1.4,0
2,39.8,-1.4,0
2,39.85,-1.4,0
2,39.9,-1.4,0
2,39.95,-1.4,0
1.8,0,-1.4,0
1.8,0.05,-1.4,0
1.8,0.1,-1.4,0
1.8,0.15,-1.4,0
1.8,0.2,-1.4,0
1.8,0.25,-1.4,0
1.8,0.3,-1.4,0
1.8,0.35,-1.4,0
1.8,0.4,-1.4,0
1.8,0.45,-1.4,0
1.8,0.5,-1.4,0
1.8,0.55,-1.4,0
1.8,0.6,-1.4,0
1.8,0.65,-1.4,0
1.8,0.7,-1.4,0
1.8,0.75,-1.4,0
1.8,0.8,-1.4,0
1.8,0.85,-1.4,0
1.8,0.9,-1.4,0
1.8,0.95,-1.4,0
1.8,1,-1.4,0
1.8,1.05,-1.4,0
1.8,1.1,-1.4,0
1.8,1.15,-1.4,0
1.8,1.2,-1.4,0
1.8,1.25,-1.4,0
1.8,1.3,-1.4,0
1.8,1.35,-1.4,0
1.8,1.4,-1.4,0
1.8,1.45,-1.4,0
1.8,1.5,-1.4,0
1.8,1.55,-1.4,0
1.8,1.6,-1.4,0
1.8,1.65,-1.4,0
1.8,1.7,-1.4,0
1.8,1.75,-1.4,0
1.8,1.8,-1.4,0
1.8,1.85,-1.4,0
1.8,1.9,-1.4,0
1.8,1.95,-1.4,0
1.8,2,-1.4,0
1.8,2.05,-1.4,0
1.8,2.1,-1.4,0
1.8,2.15,-1.4,0
1.8,2.2,-1.4,0
1.8,2.25,-1.4,0
1.8,2.3,-1.4,0
1.8,2.35,-1.4,0
1.8,2.4,-1.4,0
1.8,2.45,-1.4,0
1.8,2.5,-1.4,0
1.8,2.55,-1.4,0
1.8,2.6,-1.4,0
1.8,2.65,-1.4,0
1.8,2.7,-1.4,0
1.8,2.75,-1.4,0
1.8,2.8,-1.4,0
1.8,2.85,-1.4,0
1.8,2.9,-1.4,0
1.8,2.95,-1.4,0
1.8,3,-1.4,0
1.8,3.05,-1.4,0
1.8,3.1,-1.4,0
1.8,3.15,-1.4,0
1.8,3.2,-1.4,5.37411e-30
1.8,3.25,-1.4,4.43734e-31
1.8,3.3,-1.4,4.43734e-31
1.8,3.35,-1.4,4.43734e-31
1.8,3.4,-1.4,4.43734e-31
1.8,3.45,-1.4,4.43734e-31
1.8,3.5,-1.4,6.70532e-30
1.8,3.55,-1.4,8.08582e-30
1.8,3.6,-1.4,3.15544e-30
1.8,3.65,-1.4,1.08961e-29
1.8,3.7,-1.4,3.39703e-29
1.8,3.75,-1.4,4.35846e-29
1.8,3.8,-1.4,5.83757e-29
1.8,3.85,-1.4,1.53877e-28
1.8,3.9,-1.4,2.02146e-28
1.8,3.95,-1.4,3.98818e-28
1.8,4,-1.4,6.14769e-28
1.8,4.05,-1.4,1.28308e-27
1.8,4.1,-1.4,2.18164e-27
1.8,4.15,-1.4,3.47671e-27
1.8,4.2,-1.4,6.48759e-27
1.8,4.25,-1.4,1.1474e-26
1.8,4.3,-1.4,1.9459e-26
1.8,4.35,-1.4,3.44831e-26
1.8,4.4,-1.4,5.96884e-26
1.8,4.45,-1.4,1.05096e-25
1.8,4.5,-1.4,1.85731e-25
1.8,4.55,-1.4,3.22617e-25
1.8,4.6,-1.4,5.63838e-25
1.8,4.65,-1.4,9.95247e-25
1.8,4.7,-1.4,1.73076e-24
1.8,4.75,-1.4,3.04342e-24
1.8,4.8,-1.4,5.30388e-24
1.8,4.85,-1.4,9.30387e-24
